datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2021-01-14 08:00:00,273.04,0.0,51,7.19,39
2021-01-14 09:00:00,272.88,0.0,52,6.45,43
2021-01-14 10:00:00,274.08,0.0,39,6.01,48
2021-01-14 11:00:00,275.07,0.0,45,6.02,53
2021-01-14 12:00:00,275.62,0.0,46,5.42,58
2021-01-14 13:00:00,275.13,0.0,43,5.47,62
2021-01-14 14:00:00,275.22,0.0,68,4.52,65
2021-01-14 15:00:00,275.29,0.0,79,3.99,67
2021-01-14 16:00:00,274.09,0.0,87,3.56,62
2021-01-14 17:00:00,273.76,0.0,93,3.73,57
2021-01-14 18:00:00,273.93,0.0,93,4.2,60
2021-01-14 19:00:00,273.93,0.0,89,4.26,61
2021-01-14 20:00:00,273.87,0.0,83,4.07,61
2021-01-14 21:00:00,273.93,0.0,73,3.89,57
2021-01-14 22:00:00,273.93,0.0,81,4.11,49
2021-01-14 23:00:00,273.93,0.0,72,4.03,39
2021-01-15 00:00:00,273.99,0.0,95,4.27,38
2021-01-15 01:00:00,274.15,0.0,92,4.5,41
2021-01-15 02:00:00,273.99,0.0,77,4.68,45
2021-01-15 03:00:00,273.99,0.0,75,4.4,45
2021-01-15 04:00:00,273.93,0.0,65,4.16,41
2021-01-15 05:00:00,273.93,0.0,85,4.19,33
2021-01-15 06:00:00,273.33,0.0,89,4.33,27
2021-01-15 07:00:00,273.33,0.0,94,5.03,21
2021-01-15 08:00:00,273.33,0.0,87,6.01,22
2021-01-15 09:00:00,273.33,0.0,89,6.68,24
2021-01-15 10:00:00,273.29,0.0,99,6.87,23
2021-01-15 11:00:00,273.11,0.0,100,6.97,22
2021-01-15 12:00:00,273.89,0.0,100,6.82,20
2021-01-15 13:00:00,274.03,0.0,98,6.12,23
2021-01-15 14:00:00,273.99,0.0,81,5.2,23
2021-01-15 15:00:00,273.39,0.0,96,5.42,21
2021-01-15 16:00:00,273.16,0.0,95,5.17,22
2021-01-15 17:00:00,273.1,0.0,96,4.86,20
2021-01-15 18:00:00,272.88,0.0,95,4.54,23
2021-01-15 19:00:00,272.28,0.0,93,3.79,28
2021-01-15 20:00:00,272.22,0.0,94,2.93,30
2021-01-15 21:00:00,272.24,0.0,91,2.11,41
2021-01-15 22:00:00,272.28,0.0,98,0.96,49
2021-01-15 23:00:00,272.12,0.0,90,1.31,223
2021-01-16 00:00:00,272.28,0.0,89,2.11,207
2021-01-16 01:00:00,272.28,0.0,96,2.97,214
2021-01-16 02:00:00,272.28,0.0,93,3.58,212
2021-01-16 03:00:00,272.34,0.0,86,4.06,221
2021-01-16 04:00:00,272.34,0.0,90,4.54,224
2021-01-16 05:00:00,272.28,0.0,90,4.7,222
2021-01-16 06:00:00,272.28,0.0,76,4.76,218
2021-01-16 07:00:00,272.94,0.0,72,4.8,214
2021-01-16 08:00:00,272.34,0.0,88,5.77,222
2021-01-16 09:00:00,272.94,0.0,96,6.02,225
2021-01-16 10:00:00,273.16,0.0,100,5.85,220
2021-01-16 11:00:00,274.03,0.0,100,5.14,209
2021-01-16 12:00:00,274.3,0.0,100,5.27,207
2021-01-16 13:00:00,274.67,0.0,100,5.47,205
2021-01-16 14:00:00,275.04,0.0,100,5.52,195
2021-01-16 15:00:00,274.26,0.0,100,5.92,197
2021-01-16 16:00:00,274.26,0.0,100,6.05,196
2021-01-16 17:00:00,273.99,0.0,100,6.04,200
2021-01-16 18:00:00,273.33,0.0,100,6.19,200
2021-01-16 19:00:00,273.16,0.0,100,6.21,198
2021-01-16 20:00:00,273.16,0.0,100,6.11,200
2021-01-16 21:00:00,273.16,0.0,100,6.11,195
2021-01-16 22:00:00,272.94,0.0,100,6.28,187
2021-01-16 23:00:00,272.34,0.0,98,6.32,178
2021-01-17 00:00:00,272.28,0.0,100,6.65,174
2021-01-17 01:00:00,272.28,0.0,100,6.59,174
2021-01-17 02:00:00,272.28,0.0,100,6.7,174
2021-01-17 03:00:00,272.12,0.0,100,6.54,172
2021-01-17 04:00:00,272.12,0.0,100,6.35,175
2021-01-17 05:00:00,272.12,0.0,99,6.09,170
2021-01-17 06:00:00,272.12,0.0,100,6.22,162
2021-01-17 07:00:00,272.12,0.0,100,6.41,160
2021-01-17 08:00:00,272.12,0.0,100,6.37,160
2021-01-17 09:00:00,272.12,0.0,99,6.5,159
2021-01-17 10:00:00,272.34,0.0,99,6.7,161
2021-01-17 11:00:00,272.94,0.0,93,6.0,172
2021-01-17 12:00:00,273.07,0.0,100,5.45,170
2021-01-17 13:00:00,273.21,0.0,100,4.92,164
2021-01-17 14:00:00,273.21,0.0,100,4.81,165
2021-01-17 15:00:00,273.16,0.0,100,4.73,170
2021-01-17 16:00:00,273.16,0.0,100,4.51,172
2021-01-17 17:00:00,273.21,0.0,99,4.68,176
2021-01-17 18:00:00,273.35,0.0,93,4.31,183
2021-01-17 19:00:00,273.35,0.0,56,4.01,183
2021-01-17 20:00:00,273.35,0.0,60,3.53,195
2021-01-17 21:00:00,273.32,0.0,57,3.08,223
2021-01-17 22:00:00,273.97,0.0,59,3.45,262
2021-01-17 23:00:00,273.27,0.0,62,4.88,280
2021-01-18 00:00:00,274.8,0.0,49,5.84,293
2021-01-18 01:00:00,274.91,0.0,49,6.31,295
2021-01-18 02:00:00,275.79,0.0,34,5.91,291
2021-01-18 03:00:00,274.85,0.0,43,4.96,277
2021-01-18 04:00:00,274.03,0.0,53,4.9,254
2021-01-18 05:00:00,273.76,0.0,60,5.69,246
2021-01-18 06:00:00,274.21,0.0,85,6.19,237
2021-01-18 07:00:00,275.03,0.29,98,6.65,230
2021-01-18 08:00:00,275.03,0.47,100,6.88,227
2021-01-18 09:00:00,275.19,0.52,100,8.25,230
2021-01-18 10:00:00,276.1,0.78,100,8.0,230
2021-01-18 11:00:00,276.88,0.61,100,9.28,241
2021-01-18 12:00:00,277.15,0.52,100,9.4,244
2021-01-18 13:00:00,277.93,0.31,100,9.68,246
2021-01-18 14:00:00,278.16,0.16,100,9.46,250
2021-01-18 15:00:00,278.16,0.0,98,9.35,253
2021-01-18 16:00:00,278.16,0.0,77,9.61,256
2021-01-18 17:00:00,278.03,0.0,96,9.44,258
2021-01-18 18:00:00,278.03,0.17,100,9.04,256
2021-01-18 19:00:00,277.89,0.14,100,8.81,254
2021-01-18 20:00:00,278.03,0.29,98,8.72,251
2021-01-18 21:00:00,278.03,0.33,99,8.75,248
2021-01-18 22:00:00,278.03,0.3,99,8.99,244
2021-01-18 23:00:00,277.94,0.0,100,9.47,239
2021-01-19 00:00:00,277.94,0.0,99,8.78,234
2021-01-19 01:00:00,277.06,0.0,100,8.65,228
2021-01-19 02:00:00,277.12,0.0,100,8.6,221
2021-01-19 03:00:00,277.88,0.14,100,8.2,213
2021-01-19 04:00:00,277.94,0.54,100,8.17,205
2021-01-19 05:00:00,278.1,0.96,100,8.5,205
2021-01-19 06:00:00,277.94,1.4,100,9.34,212
2021-01-19 07:00:00,277.94,1.94,100,9.29,209
2021-01-19 08:00:00,277.28,1.32,100,9.02,197
2021-01-19 09:00:00,277.94,1.09,100,8.35,186
2021-01-19 10:00:00,278.1,0.91,100,7.93,199
2021-01-19 11:00:00,278.71,0.6,100,8.75,211
2021-01-19 12:00:00,278.99,0.11,100,9.19,219
2021-01-19 13:00:00,279.26,0.0,100,8.42,229
2021-01-19 14:00:00,280.04,0.0,100,7.89,241
2021-01-19 15:00:00,280.41,0.0,100,7.83,246
2021-01-19 16:00:00,281.01,0.11,100,7.91,247
2021-01-19 17:00:00,281.07,0.43,100,7.5,245
2021-01-19 18:00:00,281.01,0.64,100,7.28,239
2021-01-19 19:00:00,281.79,0.59,100,7.91,235
2021-01-19 20:00:00,282.03,1.46,100,10.54,239
2021-01-19 21:00:00,281.93,0.18,100,11.63,238
2021-01-19 22:00:00,281.24,0.0,100,10.98,236
2021-01-19 23:00:00,281.3,0.41,100,10.48,229
2021-01-20 00:00:00,281.24,0.83,100,10.44,221
2021-01-20 01:00:00,281.01,0.69,100,11.04,216
2021-01-20 02:00:00,280.03,0.66,100,11.47,215
2021-01-20 03:00:00,279.97,0.37,100,11.4,215
2021-01-20 04:00:00,280.03,0.35,100,11.23,214
2021-01-20 05:00:00,279.97,0.31,100,11.17,214
2021-01-20 06:00:00,279.97,0.98,100,11.29,212
2021-01-20 07:00:00,279.95,0.31,100,11.32,212
2021-01-20 08:00:00,280.04,0.0,100,11.48,213
2021-01-20 09:00:00,280.19,0.0,100,11.17,213
2021-01-20 10:00:00,280.19,0.0,100,11.22,212
2021-01-20 11:00:00,281.07,0.76,100,11.0,209
2021-01-20 12:00:00,281.83,0.0,100,10.98,210
2021-01-20 13:00:00,281.97,0.0,100,10.77,211
2021-01-20 14:00:00,282.12,0.0,99,10.52,212
2021-01-20 15:00:00,282.89,0.0,99,9.62,207
2021-01-20 16:00:00,282.89,0.0,100,9.5,202
2021-01-20 17:00:00,282.71,0.0,100,9.55,199
2021-01-20 18:00:00,282.07,0.0,100,9.61,193
2021-01-20 19:00:00,281.97,0.0,100,10.24,193
2021-01-20 20:00:00,282.12,0.0,100,10.41,194
2021-01-20 21:00:00,281.33,0.0,100,10.35,196
2021-01-20 22:00:00,281.47,0.0,100,10.13,195
2021-01-20 23:00:00,281.89,0.0,98,11.07,194
2021-01-21 00:00:00,282.28,0.0,100,11.19,195
2021-01-21 01:00:00,282.12,0.0,78,10.82,191
2021-01-21 02:00:00,282.28,0.0,92,10.7,186
2021-01-21 03:00:00,282.88,0.0,71,11.27,180
2021-01-21 04:00:00,282.94,0.0,29,11.82,174
2021-01-21 05:00:00,282.94,0.0,64,13.05,179
2021-01-21 06:00:00,283.95,0.18,98,13.86,184
2021-01-21 07:00:00,282.65,0.33,98,14.57,197
2021-01-21 08:00:00,279.97,0.52,99,14.79,225
2021-01-21 09:00:00,278.99,0.0,39,13.56,225
2021-01-21 10:00:00,279.21,0.0,34,12.46,216
2021-01-21 11:00:00,279.86,0.0,32,12.64,213
2021-01-21 12:00:00,280.26,0.0,30,11.92,209
2021-01-21 13:00:00,280.86,0.0,24,12.33,200
2021-01-21 14:00:00,281.1,0.0,45,12.8,200
2021-01-21 15:00:00,281.1,0.0,36,14.08,207
2021-01-21 16:00:00,280.96,0.0,54,13.63,208
2021-01-21 17:00:00,280.18,0.0,42,12.91,207
2021-01-21 18:00:00,280.18,0.0,47,12.82,208
2021-01-21 19:00:00,280.0,0.0,77,12.35,209
2021-01-21 20:00:00,279.87,0.0,91,11.73,209
2021-01-21 21:00:00,279.87,0.0,100,10.49,206
2021-01-21 22:00:00,279.69,0.0,100,9.23,200
2021-01-21 23:00:00,279.37,0.21,100,8.03,194
2021-01-22 00:00:00,278.33,0.94,100,6.75,184
2021-01-22 01:00:00,278.1,1.16,100,4.16,179
2021-01-22 02:00:00,277.12,0.87,100,2.89,230
2021-01-22 03:00:00,276.24,0.43,100,6.02,270
2021-01-22 04:00:00,276.24,0.45,100,8.2,262
2021-01-22 05:00:00,276.89,0.34,100,9.29,248
2021-01-22 06:00:00,276.7,0.0,85,10.73,245
2021-01-22 07:00:00,276.7,0.0,36,11.21,243
2021-01-22 08:00:00,276.3,0.0,31,9.56,230
2021-01-22 09:00:00,276.24,0.0,40,9.27,223
2021-01-22 10:00:00,277.06,0.0,55,9.91,225
2021-01-22 11:00:00,277.89,0.0,40,10.61,231
2021-01-22 12:00:00,278.19,0.0,37,11.41,237
2021-01-22 13:00:00,278.99,0.0,30,11.49,240
2021-01-22 14:00:00,278.99,0.0,26,11.18,240
2021-01-22 15:00:00,278.99,0.0,31,11.03,241
2021-01-22 16:00:00,278.95,0.0,42,11.11,242
2021-01-22 17:00:00,278.16,0.0,45,10.34,241
2021-01-22 18:00:00,277.28,0.0,26,9.84,237
2021-01-22 19:00:00,277.03,0.0,17,9.45,236
2021-01-22 20:00:00,276.83,0.0,12,8.89,241
2021-01-22 21:00:00,275.25,0.0,8,8.04,243
2021-01-22 22:00:00,274.91,0.0,8,7.21,233
2021-01-22 23:00:00,274.91,0.0,82,6.59,224
2021-01-23 00:00:00,274.69,0.0,95,6.37,220
2021-01-23 01:00:00,273.93,0.0,98,6.02,219
2021-01-23 02:00:00,273.93,0.0,96,5.82,210
2021-01-23 03:00:00,274.15,0.0,99,5.65,208
2021-01-23 04:00:00,273.33,0.0,100,5.32,202
2021-01-23 05:00:00,273.33,0.0,100,5.5,188
2021-01-23 06:00:00,273.1,0.0,99,5.79,184
2021-01-23 07:00:00,273.33,0.0,95,6.01,178
2021-01-23 08:00:00,273.99,0.0,98,6.05,175
2021-01-23 09:00:00,274.27,0.0,99,6.38,175
2021-01-23 10:00:00,275.03,0.36,98,7.47,176
2021-01-23 11:00:00,275.91,0.25,96,7.74,185
2021-01-23 12:00:00,276.93,0.0,84,9.05,197
2021-01-23 13:00:00,277.15,0.0,79,8.78,207
2021-01-23 14:00:00,277.15,0.0,77,8.73,210
2021-01-23 15:00:00,277.38,0.0,41,7.79,213
2021-01-23 16:00:00,277.11,0.0,43,6.88,221
2021-01-23 17:00:00,276.3,0.0,91,6.16,227
2021-01-23 18:00:00,275.91,0.0,78,6.07,231
2021-01-23 19:00:00,274.3,0.0,97,5.05,234
2021-01-23 20:00:00,274.02,0.0,100,4.21,229
2021-01-23 21:00:00,273.99,0.0,100,3.82,216
2021-01-23 22:00:00,273.29,0.0,98,3.55,210
2021-01-23 23:00:00,273.24,0.0,97,3.51,212
2021-01-24 00:00:00,272.87,0.0,100,2.21,225
2021-01-24 01:00:00,272.88,0.0,99,1.64,217
2021-01-24 02:00:00,272.19,0.0,99,1.68,210
2021-01-24 03:00:00,271.89,0.0,99,1.58,227
2021-01-24 04:00:00,271.26,0.0,98,1.46,255
2021-01-24 05:00:00,271.26,0.0,99,1.41,280
2021-01-24 06:00:00,271.93,0.0,96,1.68,290
2021-01-24 07:00:00,272.16,0.0,95,1.81,286
2021-01-24 08:00:00,271.16,0.0,85,1.95,274
2021-01-24 09:00:00,271.16,0.0,100,2.36,276
2021-01-24 10:00:00,272.3,0.0,100,1.98,282
2021-01-24 11:00:00,273.45,0.0,100,1.65,254
2021-01-24 12:00:00,274.37,0.0,100,1.99,243
2021-01-24 13:00:00,275.25,0.37,100,3.28,259
2021-01-24 14:00:00,275.08,0.32,100,4.17,275
2021-01-24 15:00:00,275.49,0.0,100,3.85,286
2021-01-24 16:00:00,275.45,0.11,100,3.6,287
2021-01-24 17:00:00,274.86,0.0,100,3.53,294
2021-01-24 18:00:00,273.95,0.0,100,3.73,292
2021-01-24 19:00:00,273.17,0.0,100,3.75,282
2021-01-24 20:00:00,272.61,0.0,98,3.99,282
2021-01-24 21:00:00,272.12,0.0,79,4.04,282
2021-01-24 22:00:00,272.12,0.0,54,3.97,279
2021-01-24 23:00:00,271.08,0.0,78,3.64,280
2021-01-25 00:00:00,275.27,0.26,88,4.09,272
2021-01-25 01:00:00,275.39,0.29,96,4.5,280
2021-01-25 02:00:00,275.4,0.32,98,4.62,286
2021-01-25 03:00:00,275.4,0.28,100,4.35,282
2021-01-25 04:00:00,275.39,0.23,94,4.33,278
2021-01-25 05:00:00,275.48,0.15,73,4.24,288
2021-01-25 06:00:00,275.55,0.0,50,4.14,299
2021-01-25 07:00:00,275.51,0.0,42,4.0,305
2021-01-25 08:00:00,275.71,0.0,41,3.94,307
2021-01-25 09:00:00,275.71,0.15,45,3.94,307
2021-01-25 10:00:00,272.16,0.0,38,3.48,300
2021-01-25 11:00:00,274.16,0.0,41,2.96,277
2021-01-25 12:00:00,275.69,0.0,42,3.58,252
2021-01-25 13:00:00,276.87,0.0,41,4.1,249
2021-01-25 14:00:00,277.12,0.0,52,4.63,246
2021-01-25 15:00:00,277.05,0.0,89,4.85,239
2021-01-25 16:00:00,276.19,0.0,96,5.72,235
2021-01-25 17:00:00,274.97,0.0,100,6.02,231
2021-01-25 18:00:00,274.67,0.0,100,6.36,226
2021-01-25 19:00:00,275.04,0.0,96,6.24,218
2021-01-25 20:00:00,275.04,0.0,67,6.11,209
2021-01-25 21:00:00,275.04,0.0,70,5.98,201
2021-01-25 22:00:00,275.03,0.0,58,5.73,189
2021-01-25 23:00:00,275.03,0.48,79,5.56,184
2021-01-26 00:00:00,275.03,0.0,43,5.26,178
2021-01-26 01:00:00,274.97,0.0,85,3.97,171
2021-01-26 02:00:00,274.21,0.0,100,2.17,153
2021-01-26 03:00:00,274.21,0.0,81,1.34,90
2021-01-26 04:00:00,274.21,0.0,65,2.19,40
2021-01-26 05:00:00,274.37,0.0,60,3.19,24
2021-01-26 06:00:00,274.21,0.0,47,3.41,17
2021-01-26 07:00:00,274.19,0.0,28,3.2,3
2021-01-26 08:00:00,273.14,0.0,21,3.48,344
2021-01-26 09:00:00,273.31,0.0,29,3.76,331
2021-01-26 10:00:00,274.05,0.0,13,4.03,320
2021-01-26 11:00:00,276.03,0.0,19,3.79,306
2021-01-26 12:00:00,277.98,0.0,43,4.72,306
2021-01-26 13:00:00,278.33,0.0,45,4.93,309
2021-01-26 14:00:00,278.59,0.0,25,4.48,301
2021-01-26 15:00:00,277.7,0.0,24,4.76,289
2021-01-26 16:00:00,276.87,0.0,18,4.54,280
2021-01-26 17:00:00,276.04,0.0,55,4.99,271
2021-01-26 18:00:00,274.48,0.0,99,4.62,266
2021-01-26 19:00:00,273.2,0.0,95,4.0,251
2021-01-26 20:00:00,273.47,0.0,85,4.13,233
2021-01-26 21:00:00,273.84,0.0,71,4.95,227
2021-01-26 22:00:00,274.87,0.0,97,5.39,225
2021-01-26 23:00:00,274.91,0.0,100,5.94,221
2021-01-27 00:00:00,274.15,0.0,100,5.88,219
2021-01-27 01:00:00,273.93,0.0,99,5.65,214
2021-01-27 02:00:00,274.75,0.0,100,5.82,216
2021-01-27 03:00:00,274.81,0.0,97,6.25,213
2021-01-27 04:00:00,274.97,0.0,99,6.1,210
2021-01-27 05:00:00,274.97,0.0,100,6.02,204
2021-01-27 06:00:00,274.21,0.0,100,6.27,196
2021-01-27 07:00:00,274.21,0.0,100,6.89,195
2021-01-27 08:00:00,273.99,0.0,79,7.25,191
2021-01-27 09:00:00,273.33,0.0,80,7.48,188
2021-01-27 10:00:00,273.93,0.0,81,7.38,189
2021-01-27 11:00:00,273.99,0.0,97,7.77,194
2021-01-27 12:00:00,274.15,0.0,100,7.94,196
2021-01-27 13:00:00,274.21,0.0,100,7.12,201
2021-01-27 14:00:00,274.37,0.0,100,6.02,196
2021-01-27 15:00:00,274.97,0.0,100,6.41,201
2021-01-27 16:00:00,275.03,0.0,100,6.07,211
2021-01-27 17:00:00,275.03,0.0,100,5.4,219
2021-01-27 18:00:00,276.14,0.0,100,5.05,237
2021-01-27 19:00:00,277.16,0.0,100,4.79,260
2021-01-27 20:00:00,277.16,0.0,100,5.21,276
2021-01-27 21:00:00,277.28,0.0,95,5.73,285
2021-01-27 22:00:00,277.12,0.0,100,6.04,296
2021-01-27 23:00:00,277.0,0.0,42,6.43,308
2021-01-28 00:00:00,276.01,0.0,72,6.11,321
2021-01-28 01:00:00,275.91,0.0,76,5.53,334
2021-01-28 02:00:00,275.91,0.0,100,4.79,339
2021-01-28 03:00:00,274.19,0.0,99,4.33,357
2021-01-28 04:00:00,273.16,0.0,100,3.39,4
2021-01-28 05:00:00,273.33,0.0,99,3.17,28
2021-01-28 06:00:00,273.16,0.0,90,3.02,52
2021-01-28 07:00:00,273.82,0.0,95,2.89,75
2021-01-28 08:00:00,273.99,0.0,100,4.22,79
2021-01-28 09:00:00,273.99,0.0,100,5.07,86
2021-01-28 10:00:00,273.99,0.0,100,5.3,95
2021-01-28 11:00:00,273.99,0.0,100,5.98,93
2021-01-28 12:00:00,274.05,0.0,100,5.85,85
2021-01-28 13:00:00,274.26,0.0,100,5.69,86
2021-01-28 14:00:00,274.26,0.0,100,5.45,89
2021-01-28 15:00:00,274.94,0.0,100,5.44,82
2021-01-28 16:00:00,274.21,0.0,100,4.75,80
2021-01-28 17:00:00,273.99,0.0,100,4.53,79
2021-01-28 18:00:00,273.16,0.0,100,5.39,79
2021-01-28 19:00:00,273.16,0.0,98,6.3,87
2021-01-28 20:00:00,273.16,0.0,95,6.54,102
2021-01-28 21:00:00,273.1,0.0,98,6.48,116
2021-01-28 22:00:00,273.16,0.0,99,6.57,124
2021-01-28 23:00:00,273.16,0.0,100,6.47,133
2021-01-29 00:00:00,273.0,0.0,95,7.22,130
2021-01-29 01:00:00,273.16,0.0,98,7.4,131
2021-01-29 02:00:00,273.16,0.0,100,7.45,131
2021-01-29 03:00:00,273.16,0.0,97,8.09,125
2021-01-29 04:00:00,273.16,0.0,95,8.81,119
2021-01-29 05:00:00,273.1,0.0,100,9.18,118
2021-01-29 06:00:00,272.94,0.0,100,10.09,112
2021-01-29 07:00:00,272.34,0.0,100,10.69,108
2021-01-29 08:00:00,273.0,0.0,100,11.24,110
2021-01-29 09:00:00,272.94,0.0,100,11.65,111
2021-01-29 10:00:00,273.0,0.0,99,12.06,109
2021-01-29 11:00:00,273.0,0.0,100,10.05,106
2021-01-29 12:00:00,273.0,0.0,100,10.63,106
2021-01-29 13:00:00,273.0,0.0,100,10.79,102
2021-01-29 14:00:00,272.65,0.0,100,10.86,93
2021-01-29 15:00:00,272.52,0.0,100,11.26,87
2021-01-29 16:00:00,272.46,0.0,100,11.69,83
2021-01-29 17:00:00,271.76,0.0,100,11.57,83
2021-01-29 18:00:00,271.88,0.0,100,11.38,82
2021-01-29 19:00:00,271.5,0.0,100,10.97,79
2021-01-29 20:00:00,271.58,0.0,100,10.82,72
2021-01-29 21:00:00,272.12,0.0,100,10.66,67
2021-01-29 22:00:00,272.12,0.0,100,10.08,62
2021-01-29 23:00:00,272.88,0.0,90,9.42,53
2021-01-30 00:00:00,272.94,0.0,88,8.71,43
2021-01-30 01:00:00,272.94,0.0,96,7.97,41
2021-01-30 02:00:00,272.34,0.0,56,6.92,41
2021-01-30 03:00:00,271.89,0.0,51,6.0,36
2021-01-30 04:00:00,270.85,0.0,45,5.63,29
2021-01-30 05:00:00,269.59,0.0,48,5.57,30
2021-01-30 06:00:00,267.62,0.0,57,5.77,37
2021-01-30 07:00:00,267.32,0.0,38,5.42,47
2021-01-30 08:00:00,266.31,0.0,59,4.98,57
2021-01-30 09:00:00,266.16,0.0,47,4.7,66
2021-01-30 10:00:00,268.51,0.0,48,4.19,73
2021-01-30 11:00:00,271.16,0.0,54,3.86,72
2021-01-30 12:00:00,272.02,0.0,51,3.84,74
2021-01-30 13:00:00,272.3,0.0,42,3.96,74
2021-01-30 14:00:00,271.57,0.0,37,3.71,76
2021-01-30 15:00:00,270.81,0.0,53,3.49,73
2021-01-30 16:00:00,269.32,0.0,65,3.39,73
2021-01-30 17:00:00,267.72,0.0,77,3.38,78
2021-01-30 18:00:00,266.73,0.0,61,3.5,79
2021-01-30 19:00:00,265.16,0.0,39,2.83,97
2021-01-30 20:00:00,264.16,0.0,11,2.27,132
2021-01-30 21:00:00,263.16,0.0,1,1.69,161
2021-01-30 22:00:00,262.16,0.0,0,0.98,210
2021-01-30 23:00:00,262.16,0.0,0,1.21,244
2021-01-31 00:00:00,273.0,0.0,0,1.7,248
2021-01-31 01:00:00,273.16,0.0,7,2.54,244
2021-01-31 02:00:00,273.13,0.0,0,3.26,234
2021-01-31 03:00:00,272.95,0.0,0,3.72,228
2021-01-31 04:00:00,272.97,0.0,5,4.19,229
2021-01-31 05:00:00,273.05,0.0,22,4.85,229
2021-01-31 06:00:00,273.36,0.0,32,5.11,231
2021-01-31 07:00:00,273.68,0.0,27,5.46,232
2021-01-31 08:00:00,273.96,0.0,40,5.46,234
2021-01-31 09:00:00,267.16,0.0,29,5.43,235
2021-01-31 10:00:00,268.63,0.0,50,5.44,233
2021-01-31 11:00:00,270.1,0.0,68,4.96,233
2021-01-31 12:00:00,271.74,0.0,82,4.05,238
2021-01-31 13:00:00,272.08,0.0,95,3.08,237
2021-01-31 14:00:00,272.62,0.0,95,2.21,234
2021-01-31 15:00:00,272.77,0.0,95,1.4,218
2021-01-31 16:00:00,272.22,0.0,99,1.45,165
2021-01-31 17:00:00,271.32,0.0,100,2.49,144
2021-01-31 18:00:00,269.17,0.0,96,3.51,146
2021-01-31 19:00:00,269.57,0.0,95,4.28,149
2021-01-31 20:00:00,268.72,0.0,92,4.58,140
2021-01-31 21:00:00,267.98,0.0,88,5.03,132
2021-01-31 22:00:00,267.25,0.0,97,5.53,127
2021-01-31 23:00:00,266.4,0.0,98,6.04,121
2021-02-01 00:00:00,267.74,0.0,99,6.37,119
2021-02-01 01:00:00,267.06,0.0,100,6.58,115
2021-02-01 02:00:00,266.99,0.0,99,6.77,112
2021-02-01 03:00:00,267.07,0.0,96,7.11,106
2021-02-01 04:00:00,266.73,0.0,96,7.51,105
2021-02-01 05:00:00,266.83,0.0,88,7.65,105
2021-02-01 06:00:00,267.6,0.0,69,7.65,103
2021-02-01 07:00:00,267.88,0.0,73,7.78,101
2021-02-01 08:00:00,268.7,0.0,92,7.77,101
2021-02-01 09:00:00,268.99,0.0,97,7.71,102
2021-02-01 10:00:00,269.21,0.0,98,7.3,103
2021-02-01 11:00:00,269.58,0.0,97,7.48,106
2021-02-01 12:00:00,270.45,0.0,99,6.94,110
2021-02-01 13:00:00,271.31,0.0,97,6.09,113
2021-02-01 14:00:00,271.32,0.0,99,5.05,107
2021-02-01 15:00:00,271.41,0.0,100,4.41,95
2021-02-01 16:00:00,271.41,0.0,99,4.02,91
2021-02-01 17:00:00,271.28,0.0,100,3.59,86
2021-02-01 18:00:00,271.24,0.0,100,3.24,87
2021-02-01 19:00:00,271.23,0.0,95,2.35,82
2021-02-01 20:00:00,271.22,0.0,95,1.69,50
2021-02-01 21:00:00,271.19,0.0,96,1.73,6
2021-02-01 22:00:00,271.23,0.0,81,2.34,353
2021-02-01 23:00:00,271.08,0.0,93,1.78,323
2021-02-02 00:00:00,270.91,0.0,55,2.48,321
2021-02-02 01:00:00,269.53,0.0,13,2.41,329
2021-02-02 02:00:00,270.55,0.0,13,3.04,314
2021-02-02 03:00:00,271.83,0.0,13,2.79,307
2021-02-02 04:00:00,271.83,0.0,21,2.11,305
2021-02-02 05:00:00,272.43,0.0,91,1.78,276
2021-02-02 06:00:00,271.77,0.0,100,1.55,252
2021-02-02 07:00:00,269.7,0.0,100,1.89,235
2021-02-02 08:00:00,269.54,0.0,100,1.94,216
2021-02-02 09:00:00,271.07,0.0,100,2.22,201
2021-02-02 10:00:00,272.12,0.0,100,2.54,182
2021-02-02 11:00:00,273.76,0.0,100,3.17,150
2021-02-02 12:00:00,274.05,0.0,100,3.93,147
2021-02-02 13:00:00,274.21,0.0,100,4.28,139
2021-02-02 14:00:00,274.12,0.0,100,4.49,126
2021-02-02 15:00:00,274.21,0.0,100,4.51,112
2021-02-02 16:00:00,273.99,0.0,100,5.35,100
2021-02-02 17:00:00,273.33,0.0,100,5.94,94
2021-02-02 18:00:00,273.16,0.0,99,5.75,88
2021-02-02 19:00:00,273.16,0.0,95,6.53,85
2021-02-02 20:00:00,273.16,0.0,96,6.92,88
2021-02-02 21:00:00,273.16,0.0,99,7.24,90
2021-02-02 22:00:00,273.16,0.0,99,7.7,91
2021-02-02 23:00:00,273.16,0.0,99,8.39,93
2021-02-03 00:00:00,273.16,0.0,100,8.23,95
2021-02-03 01:00:00,273.16,0.0,100,8.23,96
2021-02-03 02:00:00,273.16,0.0,100,8.42,95
2021-02-03 03:00:00,273.16,0.0,100,8.92,96
2021-02-03 04:00:00,273.16,0.0,100,9.23,98
2021-02-03 05:00:00,273.16,0.0,100,9.25,98
2021-02-03 06:00:00,273.16,0.0,100,8.82,102
2021-02-03 07:00:00,273.33,0.0,100,8.36,102
2021-02-03 08:00:00,273.93,0.0,100,8.05,100
