date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2021-08-26 19:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,289.86,0.0,48.0,10.16,3.0
2021-08-26 20:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.01,0.11,7.0,9.58,0.0
2021-08-26 21:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.01,0.0,40.0,10.37,5.0
2021-08-26 22:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.03,0.0,58.0,9.54,11.0
2021-08-26 23:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.05,0.0,47.0,9.04,9.0
2021-08-27 00:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.55,0.0,58.0,8.44,9.0
2021-08-27 01:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.59,0.0,60.0,8.09,7.0
2021-08-27 02:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.73,0.13,44.0,7.79,357.0
2021-08-27 03:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.79,0.15,42.0,9.17,356.0
2021-08-27 04:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.7,0.0,63.0,9.15,3.0
2021-08-27 05:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.66,0.0,48.0,9.43,3.0
2021-08-27 06:00:00,0.0,0.0,0.0,10.0,3350.0,1.0,0.0,289.48,0.0,48.0,10.05,7.0
2021-08-27 07:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.42,0.1,44.0,10.07,13.0
2021-08-27 08:00:00,107.0,39.0,1.0,10.0,3350.0,0.0,0.0,289.41,0.0,35.0,9.79,10.0
2021-08-27 09:00:00,41.0,27.0,1.0,10.0,3350.0,0.0,0.0,289.35,0.0,37.0,9.68,8.0
2021-08-27 10:00:00,25.0,25.0,1.0,10.0,3350.0,0.0,0.0,289.05,0.14,34.0,9.56,6.0
2021-08-27 11:00:00,3.0,17.0,1.0,10.0,3350.0,0.0,1.0,288.89,0.3,35.0,9.53,6.0
2021-08-27 12:00:00,0.0,0.0,0.0,10.0,3350.0,1.0,1.0,289.13,0.32,69.0,11.32,7.0
2021-08-27 13:00:00,48.0,16.0,1.0,10.0,3350.0,1.0,1.0,289.42,0.24,29.0,10.46,9.0
2021-08-27 14:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,289.8,0.0,46.0,9.29,12.0
2021-08-27 15:00:00,30.0,4.0,1.0,10.0,3350.0,0.0,0.0,290.16,0.0,81.0,9.14,15.0
2021-08-27 16:00:00,0.0,0.0,0.0,10.0,3350.0,1.0,0.0,290.47,0.0,36.0,8.61,13.0
2021-08-27 17:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,1.0,290.71,0.0,46.0,8.21,15.0
2021-08-27 18:00:00,0.0,0.0,0.0,10.0,3350.0,1.0,0.0,290.85,0.0,39.0,7.75,17.0
2021-08-27 19:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,290.91,0.0,50.0,7.63,22.0
2021-08-27 20:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,290.78,0.0,59.0,7.08,27.0
2021-08-27 21:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,290.75,0.49,74.0,6.81,28.0
2021-08-27 22:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,290.57,0.32,73.0,6.76,26.0
2021-08-27 23:00:00,0.0,0.0,0.0,10.0,3350.0,0.0,0.0,290.24,0.52,78.0,7.18,28.0
2021-08-28 00:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.72,0.66,89.0,7.66,27.0
2021-08-28 01:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.77,0.51,75.0,8.36,29.0
2021-08-28 02:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.66,0.34,63.0,9.32,29.0
2021-08-28 03:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.57,0.4,85.0,9.64,32.0
2021-08-28 04:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.52,0.36,62.0,8.87,31.0
2021-08-28 05:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.46,0.42,41.0,8.45,25.0
2021-08-28 06:00:00,0.0,0.0,0.0,7.0,3300.0,1.0,0.0,289.43,0.49,61.0,9.43,24.0
2021-08-28 07:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,289.41,0.61,71.0,10.0,27.0
2021-08-28 08:00:00,80.0,57.0,1.0,7.0,3300.0,0.0,0.0,289.43,0.38,85.0,9.83,30.0
2021-08-28 09:00:00,71.0,59.0,1.0,7.0,3300.0,0.0,0.0,289.46,0.4,90.0,9.77,30.0
2021-08-28 10:00:00,18.0,11.0,1.0,7.0,3300.0,0.0,0.0,289.45,0.59,76.0,9.32,30.0
2021-08-28 11:00:00,20.0,6.0,1.0,7.0,3300.0,0.0,0.0,289.47,0.21,64.0,8.68,29.0
2021-08-28 12:00:00,0.0,0.0,0.0,7.0,3300.0,1.0,1.0,289.54,0.18,98.0,8.71,21.0
2021-08-28 13:00:00,31.0,6.0,1.0,7.0,3300.0,1.0,1.0,289.82,0.11,100.0,9.12,19.0
2021-08-28 14:00:00,2.0,10.0,1.0,7.0,3300.0,0.0,0.0,290.08,0.0,100.0,9.16,16.0
2021-08-28 15:00:00,4.0,3.0,1.0,7.0,3300.0,0.0,0.0,290.31,0.0,97.0,8.73,13.0
2021-08-28 16:00:00,0.0,0.0,0.0,7.0,3300.0,1.0,0.0,290.52,0.0,92.0,8.39,16.0
2021-08-28 17:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,1.0,290.72,0.0,93.0,7.74,11.0
2021-08-28 18:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,290.52,0.14,83.0,7.84,3.0
2021-08-28 19:00:00,0.0,0.0,0.0,7.0,3300.0,1.0,0.0,290.44,0.41,82.0,8.19,357.0
2021-08-28 20:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,290.4,0.24,88.0,9.09,359.0
2021-08-28 21:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,290.24,0.15,89.0,9.27,5.0
2021-08-28 22:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,290.2,0.24,99.0,8.71,10.0
2021-08-28 23:00:00,0.0,0.0,0.0,7.0,3300.0,0.0,0.0,290.17,0.26,100.0,8.28,14.0
2021-08-29 00:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.11,0.35,95.0,8.87,5.0
2021-08-29 01:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.03,0.14,76.0,8.53,6.0
2021-08-29 02:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.98,0.14,98.0,8.81,3.0
2021-08-29 03:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.93,0.13,98.0,9.28,7.0
2021-08-29 04:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.84,0.18,93.0,8.64,8.0
2021-08-29 05:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.77,0.24,100.0,8.14,9.0
2021-08-29 06:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.61,0.36,99.0,7.75,12.0
2021-08-29 07:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.64,1.01,100.0,7.58,19.0
2021-08-29 08:00:00,97.0,61.0,1.0,7.0,3200.0,0.0,0.0,289.93,0.43,100.0,7.6,23.0
2021-08-29 09:00:00,51.0,25.0,1.0,7.0,3200.0,0.0,0.0,290.22,0.0,97.0,8.22,24.0
2021-08-29 10:00:00,16.0,22.0,1.0,7.0,3200.0,0.0,0.0,290.03,0.0,100.0,8.3,29.0
2021-08-29 11:00:00,8.0,3.0,1.0,7.0,3200.0,0.0,0.0,290.14,0.0,97.0,8.86,31.0
2021-08-29 12:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,1.0,290.33,0.0,88.0,8.67,25.0
2021-08-29 13:00:00,25.0,11.0,1.0,7.0,3200.0,1.0,0.0,290.54,0.0,86.0,8.99,29.0
2021-08-29 14:00:00,6.0,3.0,1.0,7.0,3200.0,0.0,1.0,290.75,0.0,100.0,8.86,29.0
2021-08-29 15:00:00,0.0,9.0,1.0,7.0,3200.0,1.0,0.0,290.97,0.0,97.0,8.81,27.0
2021-08-29 16:00:00,14.0,4.0,1.0,7.0,3200.0,0.0,0.0,291.1,0.0,87.0,7.88,23.0
2021-08-29 17:00:00,0.0,0.0,0.0,7.0,3200.0,1.0,0.0,291.24,0.0,20.0,7.19,17.0
2021-08-29 18:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,1.0,291.35,0.0,13.0,7.07,13.0
2021-08-29 19:00:00,0.0,0.0,0.0,7.0,3200.0,1.0,0.0,291.38,0.0,30.0,7.07,11.0
2021-08-29 20:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,291.36,0.0,69.0,7.08,15.0
2021-08-29 21:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,291.32,0.0,64.0,6.57,17.0
2021-08-29 22:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,291.3,0.0,83.0,6.22,23.0
2021-08-29 23:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,291.22,0.0,89.0,6.13,29.0
2021-08-30 00:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.92,0.0,94.0,5.76,19.0
2021-08-30 01:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.76,0.0,99.0,6.52,22.0
2021-08-30 02:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.58,0.0,99.0,6.35,24.0
2021-08-30 03:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.48,0.0,97.0,5.76,24.0
2021-08-30 04:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.43,0.0,98.0,5.37,28.0
2021-08-30 05:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.34,0.0,99.0,5.21,29.0
2021-08-30 06:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.27,0.0,97.0,5.09,25.0
2021-08-30 07:00:00,0.0,0.0,0.0,7.0,3100.0,1.0,0.0,290.19,0.0,98.0,5.37,21.0
2021-08-30 08:00:00,124.0,51.0,1.0,7.0,3100.0,0.0,0.0,290.17,0.0,94.0,5.96,25.0
2021-08-30 09:00:00,79.0,57.0,1.0,7.0,3100.0,0.0,0.0,290.18,0.0,89.0,6.47,31.0
2021-08-30 10:00:00,21.0,16.0,1.0,7.0,3100.0,0.0,0.0,290.22,0.0,40.0,6.47,35.0
2021-08-30 11:00:00,16.0,18.0,1.0,7.0,3100.0,0.0,0.0,290.34,0.0,29.0,6.39,35.0
2021-08-30 12:00:00,22.0,14.0,1.0,7.0,3100.0,0.0,0.0,290.42,0.0,37.0,7.07,21.0
2021-08-30 13:00:00,2.0,2.0,1.0,7.0,3100.0,1.0,1.0,290.61,0.0,52.0,7.05,23.0
2021-08-30 14:00:00,7.0,1.0,1.0,7.0,3100.0,1.0,1.0,290.78,0.0,43.0,6.95,25.0
2021-08-30 15:00:00,4.0,2.0,1.0,7.0,3100.0,0.0,0.0,291.0,0.0,23.0,6.32,20.0
2021-08-30 16:00:00,1.0,0.0,1.0,7.0,3100.0,0.0,0.0,291.18,0.0,10.0,6.23,12.0
2021-08-30 17:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,291.3,0.0,11.0,6.44,8.0
2021-08-30 18:00:00,0.0,0.0,0.0,7.0,3100.0,1.0,0.0,291.29,0.0,15.0,6.67,3.0
2021-08-30 19:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,1.0,291.18,0.0,26.0,6.82,2.0
2021-08-30 20:00:00,0.0,0.0,0.0,7.0,3100.0,1.0,0.0,291.02,0.0,5.0,6.91,4.0
2021-08-30 21:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.81,0.0,1.0,6.58,7.0
2021-08-30 22:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.75,0.0,3.0,5.92,8.0
2021-08-30 23:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.74,0.0,5.0,5.3,9.0
2021-08-31 00:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.65,0.0,10.0,5.11,359.0
2021-08-31 01:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.58,0.0,12.0,4.56,5.0
2021-08-31 02:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.44,0.0,4.0,4.0,7.0
2021-08-31 03:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.32,0.0,3.0,3.95,7.0
2021-08-31 04:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.19,0.0,0.0,4.35,11.0
2021-08-31 05:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,290.09,0.0,0.0,4.78,13.0
2021-08-31 06:00:00,0.0,0.0,0.0,7.0,3200.0,1.0,0.0,290.0,0.0,0.0,5.19,11.0
2021-08-31 07:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,1.0,289.95,0.0,1.0,5.28,9.0
2021-08-31 08:00:00,55.0,45.0,1.0,7.0,3200.0,1.0,1.0,290.1,0.0,2.0,5.82,4.0
2021-08-31 09:00:00,41.0,19.0,1.0,7.0,3200.0,0.0,0.0,290.3,0.0,6.0,6.41,2.0
2021-08-31 10:00:00,17.0,8.0,1.0,7.0,3200.0,0.0,0.0,290.34,0.0,18.0,6.53,2.0
2021-08-31 11:00:00,21.0,2.0,1.0,7.0,3200.0,0.0,0.0,290.39,0.0,78.0,6.38,359.0
2021-08-31 12:00:00,7.0,3.0,1.0,7.0,3200.0,0.0,0.0,289.92,0.0,38.0,6.48,351.0
2021-08-31 13:00:00,13.0,10.0,1.0,7.0,3200.0,1.0,1.0,289.78,0.0,45.0,6.7,348.0
2021-08-31 14:00:00,1.0,6.0,1.0,7.0,3200.0,0.0,0.0,289.7,0.0,69.0,6.4,347.0
2021-08-31 15:00:00,7.0,7.0,1.0,7.0,3200.0,1.0,0.0,289.55,0.0,52.0,6.07,343.0
2021-08-31 16:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.43,0.0,61.0,5.74,335.0
2021-08-31 17:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.37,0.0,86.0,5.8,327.0
2021-08-31 18:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,1.0,289.28,0.0,85.0,5.99,325.0
2021-08-31 19:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.16,0.0,90.0,6.07,328.0
2021-08-31 20:00:00,0.0,0.0,0.0,7.0,3200.0,1.0,0.0,289.15,0.0,94.0,5.72,329.0
2021-08-31 21:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.17,0.0,93.0,5.15,329.0
2021-08-31 22:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.15,0.0,99.0,4.55,329.0
2021-08-31 23:00:00,0.0,0.0,0.0,7.0,3200.0,0.0,0.0,289.27,0.0,95.0,4.13,330.0
2021-09-01 00:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.22,0.0,90.0,4.55,334.0
2021-09-01 01:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.18,0.0,96.0,4.17,332.0
2021-09-01 02:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.18,0.0,100.0,3.65,327.0
2021-09-01 03:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.18,0.0,96.0,3.38,325.0
2021-09-01 04:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.14,0.0,100.0,3.36,325.0
2021-09-01 05:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.19,0.0,98.0,3.23,326.0
2021-09-01 06:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.13,0.0,99.0,2.96,327.0
2021-09-01 07:00:00,0.0,0.0,0.0,7.0,3100.0,1.0,0.0,289.12,0.0,98.0,2.62,334.0
2021-09-01 08:00:00,82.0,42.0,1.0,7.0,3100.0,0.0,1.0,289.26,0.0,99.0,2.32,335.0
2021-09-01 09:00:00,39.0,26.0,1.0,7.0,3100.0,1.0,0.0,289.41,0.0,96.0,2.04,342.0
2021-09-01 10:00:00,26.0,20.0,1.0,7.0,3100.0,0.0,0.0,289.56,0.0,93.0,1.53,342.0
2021-09-01 11:00:00,6.0,3.0,1.0,7.0,3100.0,0.0,0.0,289.75,0.0,100.0,1.02,330.0
2021-09-01 12:00:00,10.0,3.0,1.0,7.0,3100.0,0.0,0.0,290.49,0.0,31.0,1.56,314.0
2021-09-01 13:00:00,8.0,3.0,1.0,7.0,3100.0,0.0,0.0,290.7,0.0,24.0,2.61,313.0
2021-09-01 14:00:00,11.0,0.0,1.0,7.0,3100.0,0.0,0.0,290.79,0.0,25.0,3.3,327.0
2021-09-01 15:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.75,0.0,16.0,3.49,330.0
2021-09-01 16:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,1.0,290.66,0.0,12.0,3.54,325.0
2021-09-01 17:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.56,0.0,4.0,3.72,321.0
2021-09-01 18:00:00,0.0,0.0,0.0,7.0,3100.0,1.0,0.0,290.45,0.0,31.0,3.94,321.0
2021-09-01 19:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.29,0.0,8.0,3.88,319.0
2021-09-01 20:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,290.09,0.0,3.0,3.82,312.0
2021-09-01 21:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.86,0.0,3.0,4.08,309.0
2021-09-01 22:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.69,0.0,5.0,3.88,303.0
2021-09-01 23:00:00,0.0,0.0,0.0,7.0,3100.0,0.0,0.0,289.57,0.0,5.0,3.92,294.0
2021-09-02 00:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,289.28,0.0,90.0,4.02,302.0
2021-09-02 01:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,289.14,0.0,87.0,3.58,303.0
2021-09-02 02:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,288.94,0.0,83.0,3.3,301.0
2021-09-02 03:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,288.66,0.0,82.0,3.45,303.0
2021-09-02 04:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,288.49,0.0,80.0,3.48,308.0
2021-09-02 05:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,288.4,0.0,91.0,3.39,313.0
2021-09-02 06:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,288.25,0.0,91.0,3.22,314.0
2021-09-02 07:00:00,0.0,0.0,0.0,4.0,2900.0,1.0,0.0,288.22,0.0,92.0,2.78,315.0
2021-09-02 08:00:00,53.0,52.0,1.0,4.0,2900.0,0.0,1.0,288.28,0.0,96.0,2.23,308.0
2021-09-02 09:00:00,57.0,26.0,1.0,4.0,2900.0,1.0,1.0,288.44,0.0,98.0,1.55,286.0
2021-09-02 10:00:00,17.0,12.0,1.0,4.0,2900.0,1.0,1.0,288.64,0.0,99.0,1.57,271.0
2021-09-02 11:00:00,25.0,7.0,1.0,4.0,2900.0,0.0,0.0,288.82,0.0,80.0,1.59,276.0
2021-09-02 12:00:00,7.0,7.0,1.0,4.0,2900.0,0.0,0.0,289.23,0.0,92.0,1.15,249.0
2021-09-02 13:00:00,8.0,7.0,1.0,4.0,2900.0,0.0,0.0,289.37,0.0,86.0,0.94,259.0
2021-09-02 14:00:00,3.0,2.0,1.0,4.0,2900.0,0.0,0.0,289.51,0.0,100.0,0.86,267.0
2021-09-02 15:00:00,2.0,3.0,1.0,4.0,2900.0,0.0,0.0,289.72,0.0,100.0,0.64,261.0
2021-09-02 16:00:00,0.0,0.0,0.0,4.0,2900.0,1.0,0.0,289.92,0.0,98.0,0.5,263.0
2021-09-02 17:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,1.0,290.04,0.0,98.0,0.72,277.0
2021-09-02 18:00:00,0.0,0.0,0.0,4.0,2900.0,1.0,0.0,290.09,0.0,89.0,0.75,290.0
2021-09-02 19:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,290.01,0.0,40.0,0.98,304.0
2021-09-02 20:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,289.78,0.0,29.0,0.99,323.0
2021-09-02 21:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,289.51,0.0,6.0,1.06,328.0
2021-09-02 22:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,289.31,0.0,1.0,1.4,327.0
2021-09-02 23:00:00,0.0,0.0,0.0,4.0,2900.0,0.0,0.0,289.22,0.0,0.0,2.04,318.0
2021-09-03 00:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.25,0.0,0.0,2.42,312.0
2021-09-03 01:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.17,0.0,1.0,2.67,292.0
2021-09-03 02:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.08,0.0,3.0,3.09,285.0
2021-09-03 03:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.01,0.0,5.0,3.47,294.0
2021-09-03 04:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,288.93,0.0,6.0,3.41,300.0
2021-09-03 05:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,288.85,0.0,23.0,3.49,304.0
2021-09-03 06:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,288.69,0.0,39.0,3.89,316.0
2021-09-03 07:00:00,0.0,0.0,0.0,4.0,3200.0,1.0,0.0,288.46,0.0,80.0,4.21,325.0
2021-09-03 08:00:00,72.0,65.0,1.0,4.0,3200.0,0.0,1.0,288.44,0.0,81.0,4.22,327.0
2021-09-03 09:00:00,60.0,20.0,1.0,4.0,3200.0,0.0,1.0,288.55,0.0,94.0,4.24,329.0
2021-09-03 10:00:00,9.0,6.0,1.0,4.0,3200.0,1.0,0.0,288.72,0.0,97.0,4.72,334.0
2021-09-03 11:00:00,7.0,0.0,1.0,4.0,3200.0,0.0,1.0,288.7,0.0,100.0,4.73,338.0
2021-09-03 12:00:00,6.0,8.0,1.0,4.0,3200.0,0.0,0.0,288.82,0.0,100.0,4.27,338.0
2021-09-03 13:00:00,18.0,5.0,1.0,4.0,3200.0,0.0,0.0,289.04,0.0,100.0,4.28,336.0
2021-09-03 14:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.29,0.0,100.0,4.58,336.0
2021-09-03 15:00:00,1.0,1.0,1.0,4.0,3200.0,0.0,0.0,289.48,0.0,93.0,4.59,334.0
2021-09-03 16:00:00,0.0,2.0,1.0,4.0,3200.0,0.0,0.0,289.61,0.0,65.0,4.72,334.0
2021-09-03 17:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.58,0.0,87.0,5.1,336.0
2021-09-03 18:00:00,0.0,0.0,0.0,4.0,3200.0,1.0,1.0,289.5,0.0,97.0,5.33,339.0
2021-09-03 19:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,1.0,289.36,0.0,86.0,5.53,345.0
2021-09-03 20:00:00,0.0,0.0,0.0,4.0,3200.0,1.0,0.0,289.21,0.0,98.0,5.69,349.0
2021-09-03 21:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,289.06,0.0,96.0,5.91,351.0
2021-09-03 22:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,288.89,0.0,98.0,5.95,355.0
2021-09-03 23:00:00,0.0,0.0,0.0,4.0,3200.0,0.0,0.0,288.74,0.0,99.0,5.9,359.0
2021-09-04 00:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.55,0.0,95.0,3.99,3.0
2021-09-04 01:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.49,0.0,75.0,3.79,352.0
2021-09-04 02:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.48,0.0,93.0,3.76,343.0
2021-09-04 03:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.47,0.0,97.0,4.04,339.0
2021-09-04 04:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.43,0.0,95.0,4.43,342.0
2021-09-04 05:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.38,0.0,99.0,4.62,346.0
2021-09-04 06:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,288.42,0.0,100.0,4.36,344.0
2021-09-04 07:00:00,0.0,0.0,0.0,3.0,3300.0,1.0,0.0,288.46,0.0,98.0,4.54,345.0
2021-09-04 08:00:00,66.0,53.0,1.0,3.0,3300.0,0.0,1.0,288.59,0.0,98.0,5.03,347.0
2021-09-04 09:00:00,27.0,18.0,1.0,3.0,3300.0,0.0,1.0,288.77,0.0,87.0,4.92,349.0
2021-09-04 10:00:00,21.0,18.0,1.0,3.0,3300.0,1.0,0.0,288.97,0.0,89.0,4.64,352.0
2021-09-04 11:00:00,23.0,14.0,1.0,3.0,3300.0,1.0,0.0,289.2,0.0,100.0,4.23,359.0
2021-09-04 12:00:00,18.0,8.0,1.0,3.0,3300.0,0.0,1.0,289.9,0.0,65.0,3.89,11.0
2021-09-04 13:00:00,3.0,8.0,1.0,3.0,3300.0,0.0,0.0,290.12,0.0,39.0,3.85,17.0
2021-09-04 14:00:00,14.0,4.0,1.0,3.0,3300.0,0.0,0.0,290.24,0.0,53.0,3.98,26.0
2021-09-04 15:00:00,5.0,3.0,1.0,3.0,3300.0,0.0,0.0,290.26,0.0,54.0,4.03,34.0
2021-09-04 16:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,290.3,0.0,51.0,3.87,34.0
2021-09-04 17:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,290.3,0.0,40.0,3.44,33.0
2021-09-04 18:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,290.26,0.0,19.0,3.32,31.0
2021-09-04 19:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,1.0,290.17,0.0,3.0,3.58,28.0
2021-09-04 20:00:00,0.0,0.0,0.0,3.0,3300.0,1.0,0.0,289.99,0.0,4.0,3.9,28.0
2021-09-04 21:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,289.86,0.0,2.0,4.06,32.0
2021-09-04 22:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,290.01,0.0,4.0,4.07,43.0
2021-09-04 23:00:00,0.0,0.0,0.0,3.0,3300.0,0.0,0.0,290.02,0.0,1.0,4.14,64.0
2021-09-05 00:00:00,0.0,0.0,0.0,2.0,2800.0,0.0,0.0,289.95,0.0,48.0,4.29,84.0
2021-09-05 01:00:00,0.0,0.0,0.0,2.0,2800.0,0.0,0.0,289.54,0.0,73.0,5.14,96.0
2021-09-05 02:00:00,0.0,0.0,0.0,2.0,2800.0,0.0,0.0,289.11,0.0,53.0,5.7,100.0
