date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2022-08-27 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 08:00:00,105,64,69,30,49,32,6,21,1,16,16,10,19,16,9,2,77,57,62,70,41,22,0,13,0,36,21,5,6,21,8,4
2022-08-28 09:00:00,99,55,63,31,39,31,5,27,2,15,15,13,15,15,12,1,48,29,43,11,20,16,0,18,0,8,3,5,1,4,2,9
2022-08-28 10:00:00,57,34,43,20,23,18,3,20,2,10,10,10,7,9,9,1,18,9,9,3,11,3,3,4,0,6,0,3,0,1,3,1
2022-08-28 11:00:00,37,22,29,12,16,12,8,19,3,6,6,16,5,6,12,0,12,11,18,0,7,8,11,15,0,0,1,6,0,3,6,0
2022-08-28 12:00:00,21,13,16,7,11,7,20,11,8,5,3,15,3,3,11,0,14,2,3,0,5,2,4,12,4,0,0,11,0,0,3,0
2022-08-28 13:00:00,20,13,11,4,7,6,19,7,9,3,3,11,3,3,7,0,2,1,1,0,8,1,6,6,3,0,0,3,2,0,7,0
2022-08-28 14:00:00,20,13,17,3,13,7,19,7,9,4,2,9,3,3,4,0,1,0,12,1,0,0,23,3,16,2,0,1,0,2,7,0
2022-08-28 15:00:00,18,11,12,5,8,6,14,6,7,2,3,10,3,3,4,0,1,0,0,0,0,2,15,1,6,0,0,1,2,2,3,0
2022-08-28 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 08:00:00,92,54,63,28,43,29,2,21,1,15,15,7,16,15,6,2,97,107,60,35,42,33,3,9,0,9,37,1,20,26,3,5
2022-08-29 09:00:00,109,62,68,33,44,33,6,29,2,16,17,11,18,18,11,1,94,55,58,23,73,11,0,22,0,15,6,6,8,8,3,0
2022-08-29 10:00:00,84,47,53,26,34,27,11,27,5,13,12,18,11,12,15,1,39,31,28,2,13,0,0,3,0,14,0,5,0,2,4,1
2022-08-29 11:00:00,52,28,35,16,20,16,8,21,4,7,7,16,7,8,12,0,21,9,18,0,0,6,2,5,3,3,0,13,0,12,7,0
2022-08-29 12:00:00,42,23,26,12,15,14,12,16,5,7,6,14,5,5,11,0,20,1,26,0,0,2,6,16,7,0,0,7,0,5,6,0
2022-08-29 13:00:00,18,15,17,5,6,8,19,8,9,3,3,12,2,3,8,0,9,4,15,0,0,0,24,3,2,1,0,6,0,0,7,1
2022-08-29 14:00:00,32,20,20,8,16,9,19,8,10,4,4,9,5,4,4,0,2,0,7,0,0,0,34,0,7,0,0,3,0,0,0,0
2022-08-29 15:00:00,19,8,13,5,5,5,12,7,7,3,2,6,1,2,4,1,0,3,17,2,0,0,27,2,18,0,0,1,0,1,0,1
2022-08-29 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 08:00:00,106,64,71,30,48,33,6,24,3,18,16,8,19,17,6,1,42,27,34,21,17,13,1,13,0,8,8,2,11,11,8,9
2022-08-30 09:00:00,107,63,72,32,44,35,8,25,2,18,17,11,18,17,11,2,37,20,31,11,21,13,0,11,2,12,13,0,6,4,1,7
2022-08-30 10:00:00,64,38,42,20,25,20,9,20,4,9,10,12,8,11,10,1,28,36,11,6,10,4,4,7,1,4,3,2,2,3,2,15
2022-08-30 11:00:00,51,28,36,17,24,16,6,20,3,9,7,15,8,8,11,0,13,16,2,4,8,3,8,3,0,3,0,4,4,2,4,1
2022-08-30 12:00:00,39,21,25,11,14,13,14,16,7,6,6,14,5,6,11,0,11,10,5,1,3,0,3,7,2,3,1,5,0,4,6,0
2022-08-30 13:00:00,15,10,9,2,5,6,16,9,7,2,1,9,3,2,6,0,7,2,6,1,10,0,4,5,5,1,0,8,0,0,8,0
2022-08-30 14:00:00,30,16,20,7,11,9,19,10,9,4,4,10,3,4,6,1,3,0,0,0,7,3,9,0,13,0,0,7,0,1,0,0
2022-08-30 15:00:00,9,4,8,3,7,3,10,4,6,2,1,4,1,2,2,0,3,4,0,0,6,2,1,0,13,0,1,0,0,2,0,0
2022-08-30 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 08:00:00,87,58,62,30,43,28,5,22,1,16,16,6,16,16,7,5,65,31,39,34,41,22,0,18,0,13,15,3,1,14,6,1
2022-09-01 09:00:00,76,49,54,22,34,25,11,23,5,12,12,10,12,14,11,3,34,17,25,2,1,9,2,16,0,5,2,6,8,7,3,8
2022-09-01 10:00:00,65,40,45,23,31,20,8,20,3,11,10,11,10,11,10,3,21,14,20,8,11,8,0,9,0,3,4,8,0,9,5,0
2022-09-01 11:00:00,37,24,26,14,16,11,4,16,2,7,5,11,4,6,10,2,1,10,5,3,9,0,3,0,0,2,1,5,0,0,6,1
2022-09-01 12:00:00,41,26,30,12,20,13,15,19,7,7,5,13,7,7,13,2,7,6,8,2,5,1,0,5,0,2,0,3,3,0,10,0
2022-09-01 13:00:00,10,5,6,2,1,3,17,5,8,1,1,8,0,1,6,0,4,0,6,3,4,2,0,7,3,1,0,8,1,0,9,0
2022-09-01 14:00:00,16,8,11,3,3,4,16,3,9,0,2,5,2,2,4,0,2,2,4,6,3,4,10,1,0,3,0,6,0,0,0,0
2022-09-01 15:00:00,1,2,0,0,1,1,10,1,6,0,0,4,0,0,2,0,1,3,0,1,0,0,3,0,2,0,4,2,0,0,0,0
2022-09-01 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 08:00:00,95,60,65,29,41,30,9,25,5,15,18,7,18,17,7,4,41,41,52,24,17,18,0,11,0,14,10,4,8,16,10,4
2022-09-02 09:00:00,73,45,50,24,30,23,6,22,3,12,14,8,11,13,8,4,69,12,74,21,22,9,2,12,0,10,11,5,5,9,4,2
2022-09-02 10:00:00,54,32,36,17,24,18,16,18,7,9,8,12,8,10,12,3,13,4,34,29,12,11,1,3,1,19,4,3,0,1,3,0
2022-09-02 11:00:00,44,30,29,15,19,15,11,18,6,7,5,14,6,8,11,1,1,7,6,1,11,3,3,7,0,1,4,11,0,0,7,0
2022-09-02 12:00:00,19,13,13,7,8,7,18,12,9,1,2,12,2,4,10,1,0,0,0,0,5,0,2,15,5,0,0,8,0,0,9,0
2022-09-02 13:00:00,20,12,13,6,10,7,17,11,8,2,2,9,3,4,8,2,0,0,4,0,3,0,11,3,0,0,0,4,0,0,2,0
2022-09-02 14:00:00,8,5,4,0,4,1,18,3,10,1,1,5,1,1,4,1,0,0,0,0,0,0,14,5,5,0,0,4,0,0,1,0
2022-09-02 15:00:00,12,5,8,2,2,2,12,5,7,2,2,4,1,2,4,1,0,0,0,0,8,0,16,0,10,0,0,1,0,0,4,0
2022-09-02 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 08:00:00,90,61,62,34,47,28,6,23,3,15,16,8,18,17,7,4,68,35,74,30,45,37,0,23,2,19,15,8,15,8,4,6
2022-09-04 09:00:00,90,59,60,31,40,28,3,27,1,15,14,11,15,16,11,4,24,29,26,7,29,9,0,6,0,11,3,6,4,1,2,4
2022-09-04 10:00:00,57,35,39,18,24,17,4,19,1,10,9,10,8,9,10,3,20,3,23,17,19,2,0,13,0,3,2,10,5,8,3,2
2022-09-04 11:00:00,41,28,28,11,18,13,8,17,3,6,5,12,6,7,11,2,6,14,7,2,8,1,3,17,0,2,0,3,0,2,10,0
2022-09-04 12:00:00,15,10,11,3,7,5,21,11,11,2,1,13,3,3,10,1,6,0,3,0,2,0,5,0,0,0,2,4,0,2,4,0
2022-09-04 13:00:00,18,12,8,2,6,5,18,8,10,0,0,7,2,3,7,0,1,1,3,0,2,0,6,0,3,0,1,6,0,2,4,0
2022-09-04 14:00:00,16,10,11,4,8,5,20,4,11,4,2,8,2,2,4,1,1,0,2,0,3,0,6,0,6,2,0,3,0,1,3,0
2022-09-04 15:00:00,12,7,7,3,8,2,14,5,8,2,1,6,2,2,4,0,4,6,0,1,0,0,9,0,5,0,5,6,0,0,0,0
2022-09-04 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 08:00:00,83,52,59,32,43,25,4,21,1,16,16,7,16,15,7,3,117,53,26,3,15,22,2,7,0,15,25,6,23,12,4,10
2022-09-05 09:00:00,95,60,65,29,43,32,6,27,2,17,16,10,16,16,10,5,55,52,45,17,13,14,3,7,0,20,0,2,1,16,5,0
2022-09-05 10:00:00,71,45,49,23,32,23,11,24,5,11,11,15,11,12,13,3,36,14,7,1,7,0,6,11,0,5,4,4,5,0,9,0
2022-09-05 11:00:00,45,29,33,15,17,15,8,18,3,8,7,13,7,8,11,2,17,20,6,2,4,1,7,10,0,1,0,10,7,1,1,0
2022-09-05 12:00:00,41,27,28,13,19,12,11,17,5,5,5,10,7,8,11,1,1,7,2,1,7,0,8,13,1,1,0,8,5,0,1,4
2022-09-05 13:00:00,26,18,18,10,12,8,18,10,10,2,3,8,4,6,9,1,12,2,7,4,8,0,12,3,10,0,0,12,3,0,3,0
2022-09-05 14:00:00,23,15,14,8,10,7,19,6,9,4,3,8,4,4,5,0,0,0,3,5,7,0,18,9,8,0,0,10,0,0,10,0
2022-09-05 15:00:00,10,2,4,4,1,0,14,4,7,0,1,5,0,2,5,0,2,16,9,8,6,0,15,8,5,0,0,4,0,0,3,0
2022-09-05 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 08:00:00,94,61,65,32,49,29,6,24,3,15,17,7,19,17,6,3,27,28,27,10,14,15,0,11,0,13,8,5,7,9,1,2
2022-09-06 09:00:00,95,64,68,34,47,32,8,27,3,16,17,9,18,18,9,5,40,38,27,18,14,6,2,8,0,11,3,5,4,5,4,5
2022-09-06 10:00:00,67,39,45,20,28,21,10,18,4,11,10,11,10,10,10,3,18,19,10,7,14,7,2,6,0,6,0,4,0,0,5,3
2022-09-06 11:00:00,46,31,35,17,24,17,5,17,2,10,7,13,7,8,10,2,13,10,8,3,3,5,1,5,0,0,1,4,4,0,8,0
2022-09-06 12:00:00,42,27,25,12,16,13,14,18,7,5,5,11,5,7,10,1,15,14,12,9,10,1,9,16,1,0,1,5,3,0,13,1
2022-09-06 13:00:00,13,7,9,4,7,4,18,8,8,2,1,7,0,2,6,0,7,5,3,3,0,2,15,7,4,0,1,6,1,0,12,0
2022-09-06 14:00:00,24,13,13,7,10,6,19,8,11,3,3,8,2,4,5,0,12,12,5,1,0,2,10,10,7,0,0,12,0,1,4,0
2022-09-06 15:00:00,5,2,3,0,3,2,11,3,6,1,0,4,0,0,3,0,4,5,6,2,0,2,9,5,10,0,0,8,0,0,0,0
2022-09-06 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07 08:00:00,77,50,54,27,38,26,1,21,0,14,15,4,15,15,4,4,45,33,20,10,21,16,2,8,0,11,8,4,4,5,2,4
2022-09-07 09:00:00,70,41,49,23,30,23,7,23,4,13,12,8,12,11,8,5,28,33,30,9,7,7,1,5,0,13,6,2,4,3,4,2
2022-09-07 10:00:00,42,27,33,16,18,13,12,19,4,11,7,12,8,8,12,3,9,3,7,6,6,6,0,5,2,3,2,6,3,3,6,6
2022-09-07 11:00:00,22,13,19,10,10,7,15,11,7,4,3,10,3,4,9,0,6,5,5,2,1,3,3,3,1,0,3,6,2,1,4,0
2022-09-07 12:00:00,13,9,9,2,5,2,13,9,5,2,1,8,2,3,8,0,10,7,8,0,2,3,12,3,1,0,1,7,0,0,10,0
2022-09-07 13:00:00,16,12,13,8,13,4,16,8,8,3,2,6,5,3,7,0,9,3,8,1,4,5,6,13,7,2,2,3,1,4,7,0
