,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
10780,2020-11-04 18:00:00,0.0,0.0,1.0,0.0,0.0,281.21,0.0,30.0,6.24,278.0,0.0,0.0,0.0,0.0
10781,2020-11-04 19:00:00,0.0,0.0,1.0,0.0,0.0,280.95,0.11,28.0,6.26,276.0,0.0,0.0,0.0,0.0
10782,2020-11-04 20:00:00,0.0,0.0,1.0,0.0,0.0,281.28,0.0,34.0,6.3,282.0,0.0,0.0,0.0,0.0
10783,2020-11-04 21:00:00,0.0,0.0,1.0,0.0,0.0,280.56,0.0,36.0,5.96,283.0,0.0,0.0,0.0,0.0
10784,2020-11-05 06:00:00,0.0,0.0,1.0,0.0,0.0,277.92,0.0,52.0,6.74,265.0,0.0,0.0,0.0,0.0
10785,2020-11-05 07:00:00,0.0,0.0,1.0,0.0,0.0,278.08,0.0,65.0,6.88,263.0,0.0,0.0,0.0,0.0
10786,2020-11-05 08:00:00,0.0,0.0,1.0,0.0,0.0,278.69,0.0,93.0,6.83,260.0,0.0,0.0,0.0,0.0
10787,2020-11-05 09:00:00,0.0,0.0,1.0,0.0,0.0,280.68,0.0,100.0,7.13,260.0,0.0,0.0,0.0,0.0
10788,2020-11-05 10:00:00,0.0,0.0,1.0,1.0,1.0,281.99,0.0,100.0,7.41,256.0,0.0,0.0,0.0,0.0
10789,2020-11-05 11:00:00,0.0,0.0,1.0,1.0,0.0,283.03,0.0,99.0,7.69,252.0,0.0,0.0,0.0,0.0
10790,2020-11-05 12:00:00,0.0,0.0,1.0,0.0,1.0,283.3,0.0,100.0,8.23,258.0,0.0,0.0,0.0,0.0
10791,2020-11-05 13:00:00,0.0,0.0,1.0,0.0,0.0,283.91,0.0,100.0,8.84,265.0,0.0,0.0,0.0,0.0
10792,2020-11-05 14:00:00,0.0,0.0,1.0,0.0,0.0,283.98,0.0,91.0,8.41,261.0,0.0,0.0,0.0,0.0
10793,2020-11-05 15:00:00,0.0,0.0,1.0,0.0,1.0,284.03,0.0,92.0,8.52,266.0,0.0,0.0,0.0,0.0
10794,2020-11-05 16:00:00,0.0,0.0,1.0,0.0,0.0,283.98,0.0,100.0,8.15,272.0,0.0,0.0,0.0,0.0
10795,2020-11-05 17:00:00,0.0,0.0,1.0,1.0,0.0,283.37,0.0,100.0,7.25,269.0,0.0,0.0,0.0,0.0
10796,2020-11-05 18:00:00,0.0,0.0,1.0,0.0,0.0,283.15,0.0,100.0,6.75,265.0,0.0,0.0,0.0,0.0
10797,2020-11-05 19:00:00,0.0,0.0,1.0,0.0,0.0,283.16,0.0,100.0,6.65,267.0,0.0,0.0,0.0,0.0
10798,2020-11-05 20:00:00,0.0,0.0,1.0,0.0,0.0,282.97,0.0,100.0,6.47,268.0,0.0,0.0,0.0,0.0
10799,2020-11-05 21:00:00,0.0,0.0,1.0,0.0,0.0,282.98,0.0,92.0,6.41,271.0,0.0,0.0,0.0,0.0
10800,2020-11-06 06:00:00,0.0,0.0,1.0,0.0,0.0,282.88,0.0,92.0,4.51,251.0,0.0,0.0,0.0,0.0
10801,2020-11-06 07:00:00,0.0,0.0,1.0,0.0,0.0,282.27,0.0,89.0,4.4,255.0,0.0,0.0,0.0,0.0
10802,2020-11-06 08:00:00,0.0,0.0,1.0,0.0,0.0,282.11,0.0,90.0,4.14,264.0,0.0,0.0,0.0,0.0
10803,2020-11-06 09:00:00,0.0,0.0,1.0,0.0,0.0,282.93,0.0,99.0,3.87,274.0,0.0,0.0,0.0,0.0
10804,2020-11-06 10:00:00,0.0,0.0,1.0,0.0,1.0,283.2,0.0,96.0,3.43,279.0,0.0,0.0,0.0,0.0
10805,2020-11-06 11:00:00,0.0,0.0,1.0,1.0,0.0,284.19,0.0,64.0,2.46,280.0,0.0,0.0,0.0,0.0
10806,2020-11-06 12:00:00,0.0,0.0,1.0,1.0,0.0,285.05,0.0,99.0,1.75,261.0,0.0,0.0,0.0,0.0
10807,2020-11-06 13:00:00,0.0,0.0,1.0,0.0,1.0,285.23,0.0,95.0,1.76,244.0,0.0,0.0,0.0,0.0
10808,2020-11-06 14:00:00,0.0,0.0,1.0,0.0,0.0,286.08,0.0,92.0,1.28,236.0,0.0,0.0,0.0,0.0
10809,2020-11-06 15:00:00,0.0,0.0,1.0,0.0,0.0,285.23,0.0,91.0,0.86,190.0,0.0,0.0,0.0,0.0
10810,2020-11-06 16:00:00,0.0,0.0,1.0,0.0,1.0,285.23,0.0,78.0,1.38,159.0,0.0,0.0,0.0,0.0
10811,2020-11-06 17:00:00,0.0,0.0,1.0,1.0,0.0,284.37,0.0,72.0,1.98,149.0,0.0,0.0,0.0,0.0
10812,2020-11-06 18:00:00,0.0,0.0,1.0,0.0,0.0,284.16,0.0,69.0,2.47,145.0,0.0,0.0,0.0,0.0
10813,2020-11-06 19:00:00,0.0,0.0,1.0,0.0,0.0,283.34,0.0,66.0,2.75,141.0,0.0,0.0,0.0,0.0
10814,2020-11-06 20:00:00,0.0,0.0,1.0,0.0,0.0,282.16,0.0,55.0,3.04,135.0,0.0,0.0,0.0,0.0
10815,2020-11-06 21:00:00,0.0,0.0,1.0,0.0,0.0,281.63,0.0,48.0,3.75,134.0,0.0,0.0,0.0,0.0
10816,2020-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0,279.01,0.0,10.0,6.19,155.0,0.0,0.0,0.0,0.0
10817,2020-11-07 07:00:00,0.0,0.0,0.0,0.0,0.0,277.16,0.0,5.0,5.86,158.0,0.0,0.0,0.0,0.0
10818,2020-11-07 08:00:00,0.0,0.0,0.0,0.0,0.0,277.3,0.0,6.0,5.46,164.0,0.0,0.0,0.0,0.0
10819,2020-11-07 09:00:00,0.0,0.0,0.0,0.0,0.0,278.64,0.0,7.0,5.25,171.0,0.0,0.0,0.0,0.0
10820,2020-11-07 10:00:00,0.0,0.0,0.0,0.0,0.0,280.36,0.0,4.0,4.76,182.0,0.0,0.0,0.0,0.0
10821,2020-11-07 11:00:00,0.0,0.0,0.0,0.0,1.0,281.72,0.0,4.0,4.21,188.0,0.0,0.0,0.0,0.0
10822,2020-11-07 12:00:00,0.0,0.0,0.0,1.0,0.0,283.96,0.0,1.0,4.01,198.0,0.0,0.0,0.0,0.0
10823,2020-11-07 13:00:00,0.0,0.0,0.0,0.0,0.0,284.19,0.0,5.0,3.42,203.0,0.0,0.0,0.0,0.0
10824,2020-11-07 14:00:00,0.0,0.0,0.0,0.0,0.0,285.05,0.0,0.0,2.29,214.0,0.0,0.0,0.0,0.0
10825,2020-11-07 15:00:00,0.0,0.0,0.0,0.0,0.0,285.02,0.0,0.0,1.29,208.0,0.0,0.0,0.0,0.0
10826,2020-11-07 16:00:00,0.0,0.0,0.0,0.0,1.0,283.54,0.0,0.0,1.25,190.0,0.0,0.0,0.0,0.0
10827,2020-11-07 17:00:00,0.0,0.0,0.0,0.0,0.0,281.63,0.0,0.0,1.07,164.0,0.0,0.0,0.0,0.0
10828,2020-11-07 18:00:00,0.0,0.0,0.0,1.0,0.0,279.58,0.0,0.0,0.85,116.0,0.0,0.0,0.0,0.0
10829,2020-11-07 19:00:00,0.0,0.0,0.0,0.0,0.0,278.71,0.0,0.0,1.13,95.0,0.0,0.0,0.0,0.0
10830,2020-11-07 20:00:00,0.0,0.0,0.0,0.0,0.0,278.34,0.0,0.0,1.37,89.0,0.0,0.0,0.0,0.0
10831,2020-11-07 21:00:00,0.0,0.0,0.0,0.0,0.0,277.16,0.0,0.0,1.98,90.0,0.0,0.0,0.0,0.0
10832,2020-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0,278.64,0.0,0.0,4.47,100.0,0.0,0.0,0.0,0.0
10833,2020-11-08 07:00:00,0.0,0.0,0.0,0.0,0.0,278.16,0.0,0.0,4.68,97.0,0.0,0.0,0.0,0.0
10834,2020-11-08 08:00:00,0.0,0.0,0.0,0.0,0.0,278.59,0.0,0.0,5.05,103.0,0.0,0.0,0.0,0.0
10835,2020-11-08 09:00:00,0.0,0.0,0.0,0.0,0.0,279.64,0.0,0.0,5.36,106.0,0.0,0.0,0.0,0.0
10836,2020-11-08 10:00:00,0.0,0.0,0.0,0.0,0.0,281.57,0.0,0.0,5.43,106.0,0.0,0.0,0.0,0.0
10837,2020-11-08 11:00:00,0.0,0.0,0.0,0.0,1.0,283.15,0.0,0.0,5.52,111.0,0.0,0.0,0.0,0.0
10838,2020-11-08 12:00:00,0.0,0.0,0.0,0.0,0.0,284.19,0.0,0.0,5.09,118.0,0.0,0.0,0.0,0.0
10839,2020-11-08 13:00:00,0.0,0.0,0.0,1.0,0.0,285.23,0.0,0.0,4.69,115.0,0.0,0.0,0.0,0.0
10840,2020-11-08 14:00:00,0.0,0.0,0.0,0.0,0.0,285.41,0.0,0.0,4.56,110.0,0.0,0.0,0.0,0.0
10841,2020-11-08 15:00:00,0.0,0.0,0.0,0.0,0.0,284.89,0.0,0.0,4.69,105.0,0.0,0.0,0.0,0.0
10842,2020-11-08 16:00:00,0.0,0.0,0.0,0.0,0.0,283.52,0.0,0.0,5.09,103.0,0.0,0.0,0.0,0.0
10843,2020-11-08 17:00:00,0.0,0.0,0.0,0.0,1.0,281.63,0.0,0.0,5.47,108.0,0.0,0.0,0.0,0.0
10844,2020-11-08 18:00:00,0.0,0.0,0.0,0.0,0.0,281.26,0.0,0.0,5.49,118.0,0.0,0.0,0.0,0.0
10845,2020-11-08 19:00:00,0.0,0.0,0.0,1.0,0.0,280.07,0.0,0.0,5.36,126.0,0.0,0.0,0.0,0.0
10846,2020-11-08 20:00:00,0.0,0.0,0.0,0.0,0.0,280.05,0.0,0.0,5.22,127.0,0.0,0.0,0.0,0.0
10847,2020-11-08 21:00:00,0.0,0.0,0.0,0.0,0.0,279.9,0.0,0.0,5.14,126.0,0.0,0.0,0.0,0.0
10848,2020-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0,278.16,0.0,20.0,4.96,136.0,0.0,0.0,0.0,0.0
10849,2020-11-09 07:00:00,0.0,0.0,0.0,1.0,0.0,277.16,0.0,21.0,4.65,137.0,0.0,0.0,0.0,0.0
10850,2020-11-09 08:00:00,0.0,0.0,0.0,0.0,0.0,278.16,0.0,59.0,4.6,130.0,0.0,0.0,0.0,0.0
10851,2020-11-09 09:00:00,0.0,0.0,0.0,0.0,0.0,278.82,0.0,76.0,4.99,123.0,0.0,0.0,0.0,0.0
10852,2020-11-09 10:00:00,0.0,0.0,0.0,0.0,0.0,279.16,0.0,78.0,5.27,121.0,0.0,0.0,0.0,0.0
10853,2020-11-09 11:00:00,0.0,0.0,0.0,0.0,0.0,279.45,0.0,90.0,5.11,116.0,0.0,0.0,0.0,0.0
10854,2020-11-09 12:00:00,0.0,0.0,0.0,0.0,0.0,279.52,0.0,91.0,5.23,117.0,0.0,0.0,0.0,0.0
10855,2020-11-09 13:00:00,0.0,0.0,0.0,0.0,1.0,280.47,0.0,88.0,4.94,116.0,0.0,0.0,0.0,0.0
10856,2020-11-09 14:00:00,0.0,0.0,0.0,0.0,0.0,280.47,0.0,93.0,4.9,114.0,0.0,0.0,0.0,0.0
10857,2020-11-09 15:00:00,0.0,0.0,0.0,0.0,0.0,280.4,0.0,96.0,4.73,116.0,0.0,0.0,0.0,0.0
10858,2020-11-09 16:00:00,0.0,0.0,0.0,0.0,0.0,280.32,0.0,94.0,4.66,113.0,0.0,0.0,0.0,0.0
10859,2020-11-09 17:00:00,0.0,0.0,0.0,0.0,0.0,279.38,0.0,79.0,5.42,114.0,0.0,0.0,0.0,0.0
10860,2020-11-09 18:00:00,0.0,0.0,0.0,1.0,0.0,279.41,0.0,51.0,5.8,118.0,0.0,0.0,0.0,0.0
10861,2020-11-09 19:00:00,0.0,0.0,0.0,0.0,1.0,279.19,0.0,47.0,5.45,125.0,0.0,0.0,0.0,0.0
10862,2020-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0,279.19,0.0,42.0,5.02,128.0,0.0,0.0,0.0,0.0
10863,2020-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0,279.19,0.0,45.0,5.17,125.0,0.0,0.0,0.0,0.0
10864,2020-11-10 06:00:00,0.0,0.0,0.0,1.0,0.0,278.34,0.0,50.0,5.16,124.0,0.0,0.0,0.0,0.0
10865,2020-11-10 07:00:00,0.0,0.0,0.0,0.0,0.0,278.15,0.0,93.0,5.48,124.0,0.0,0.0,0.0,0.0
10866,2020-11-10 08:00:00,0.0,0.0,0.0,0.0,1.0,278.15,0.0,98.0,5.77,122.0,0.0,0.0,0.0,0.0
10867,2020-11-10 09:00:00,0.0,0.0,0.0,0.0,0.0,278.15,0.0,100.0,5.9,126.0,0.0,0.0,0.0,0.0
10868,2020-11-10 10:00:00,0.0,0.0,0.0,0.0,0.0,278.62,0.0,100.0,5.73,128.0,0.0,0.0,0.0,0.0
10869,2020-11-10 11:00:00,0.0,0.0,0.0,0.0,0.0,278.62,0.0,100.0,5.35,130.0,0.0,0.0,0.0,0.0
10870,2020-11-10 12:00:00,0.0,0.0,0.0,0.0,0.0,278.93,0.0,100.0,5.27,129.0,0.0,0.0,0.0,0.0
10871,2020-11-10 13:00:00,0.0,0.0,0.0,0.0,0.0,278.81,0.0,100.0,5.43,131.0,0.0,0.0,0.0,0.0
10872,2020-11-10 14:00:00,0.0,0.0,0.0,0.0,0.0,278.79,0.0,100.0,5.18,133.0,0.0,0.0,0.0,0.0
10873,2020-11-10 15:00:00,0.0,0.0,0.0,0.0,0.0,278.78,0.0,100.0,4.92,135.0,0.0,0.0,0.0,0.0
10874,2020-11-10 16:00:00,0.0,0.0,0.0,0.0,0.0,279.25,0.0,100.0,4.77,138.0,0.0,0.0,0.0,0.0
10875,2020-11-10 17:00:00,0.0,0.0,0.0,1.0,0.0,279.21,0.0,100.0,4.65,137.0,0.0,0.0,0.0,0.0
10876,2020-11-10 18:00:00,0.0,0.0,0.0,0.0,1.0,279.21,0.0,100.0,5.16,141.0,0.0,0.0,0.0,0.0
10877,2020-11-10 19:00:00,0.0,0.0,0.0,0.0,0.0,278.77,0.0,100.0,5.19,149.0,0.0,0.0,0.0,0.0
10878,2020-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0,278.77,0.0,100.0,4.75,154.0,0.0,0.0,0.0,0.0
10879,2020-11-10 21:00:00,0.0,0.0,0.0,0.0,0.0,278.87,0.0,100.0,4.22,158.0,0.0,0.0,0.0,0.0
10880,2020-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,279.14,0.1,100.0,2.43,157.0,0.0,0.0,0.0,0.0
10881,2020-11-11 07:00:00,0.0,0.0,0.0,1.0,0.0,279.19,0.0,100.0,2.82,147.0,0.0,0.0,0.0,0.0
10882,2020-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,279.19,0.0,100.0,3.1,146.0,0.0,0.0,0.0,0.0
10883,2020-11-11 09:00:00,0.0,0.0,0.0,0.0,1.0,279.41,0.0,100.0,3.35,152.0,0.0,0.0,0.0,0.0
10884,2020-11-11 10:00:00,0.0,0.0,0.0,0.0,0.0,280.02,0.0,100.0,3.97,144.0,0.0,0.0,0.0,0.0
10885,2020-11-11 11:00:00,0.0,0.0,0.0,0.0,0.0,280.25,0.0,100.0,3.65,151.0,0.0,0.0,0.0,0.0
10886,2020-11-11 12:00:00,0.0,0.0,0.0,0.0,0.0,281.16,0.12,100.0,3.19,164.0,0.0,0.0,0.0,0.0
10887,2020-11-11 13:00:00,0.0,0.0,0.0,0.0,0.0,281.33,0.0,100.0,3.27,167.0,0.0,0.0,0.0,0.0
10888,2020-11-11 14:00:00,0.0,0.0,0.0,0.0,0.0,282.37,0.0,100.0,3.53,161.0,0.0,0.0,0.0,0.0
10889,2020-11-11 15:00:00,0.0,0.0,0.0,0.0,0.0,282.3,0.0,100.0,3.53,156.0,0.0,0.0,0.0,0.0
10890,2020-11-11 16:00:00,0.0,0.0,0.0,0.0,0.0,282.48,0.0,100.0,3.81,148.0,0.0,0.0,0.0,0.0
10891,2020-11-11 17:00:00,0.0,0.0,0.0,1.0,0.0,282.3,0.11,100.0,4.23,146.0,0.0,0.0,0.0,0.0
10892,2020-11-11 18:00:00,0.0,0.0,0.0,0.0,1.0,282.37,0.13,100.0,4.5,146.0,0.0,0.0,0.0,0.0
10893,2020-11-11 19:00:00,0.0,0.0,0.0,0.0,0.0,282.37,0.0,100.0,5.02,142.0,0.0,0.0,0.0,0.0
10894,2020-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0,282.98,0.24,100.0,5.84,149.0,0.0,0.0,0.0,0.0
10895,2020-11-11 21:00:00,0.0,0.0,0.0,0.0,0.0,282.37,0.17,100.0,5.82,158.0,0.0,0.0,0.0,0.0
10896,2020-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,281.99,0.0,99.0,7.11,156.0,0.0,0.0,0.0,0.0
10897,2020-11-12 07:00:00,0.0,0.0,0.0,1.0,0.0,281.33,0.0,100.0,7.31,154.0,0.0,0.0,0.0,0.0
10898,2020-11-12 08:00:00,0.0,0.0,0.0,0.0,1.0,280.95,0.0,100.0,7.77,153.0,0.0,0.0,0.0,0.0
10899,2020-11-12 09:00:00,0.0,0.0,0.0,0.0,1.0,280.95,0.0,100.0,8.15,159.0,0.0,0.0,0.0,0.0
10900,2020-11-12 10:00:00,0.0,0.0,0.0,1.0,0.0,281.67,0.0,98.0,8.28,159.0,0.0,0.0,0.0,0.0
10901,2020-11-12 11:00:00,0.0,0.0,0.0,0.0,0.0,281.89,0.83,100.0,8.08,171.0,0.0,0.0,0.0,0.0
10902,2020-11-12 12:00:00,0.0,0.0,0.0,0.0,0.0,283.05,2.06,93.0,7.34,190.0,0.0,0.0,0.0,0.0
10903,2020-11-12 13:00:00,0.0,0.0,0.0,0.0,0.0,284.29,0.51,74.0,7.77,211.0,0.0,0.0,0.0,0.0
10904,2020-11-12 14:00:00,0.0,0.0,0.0,0.0,0.0,285.12,0.0,61.0,7.42,218.0,0.0,0.0,0.0,0.0
10905,2020-11-12 15:00:00,0.0,0.0,0.0,0.0,0.0,285.02,0.0,34.0,6.44,217.0,0.0,0.0,0.0,0.0
10906,2020-11-12 16:00:00,0.0,0.0,0.0,0.0,0.0,283.54,0.21,17.0,5.71,217.0,0.0,0.0,0.0,0.0
10907,2020-11-12 17:00:00,0.0,0.0,0.0,0.0,1.0,282.11,0.68,67.0,5.12,218.0,0.0,0.0,0.0,0.0
10908,2020-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0,281.94,1.14,79.0,5.51,228.0,0.0,0.0,0.0,0.0
10909,2020-11-12 19:00:00,0.0,0.0,0.0,1.0,0.0,282.16,0.79,97.0,6.11,230.0,0.0,0.0,0.0,0.0
10910,2020-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,282.32,0.47,92.0,6.49,233.0,0.0,0.0,0.0,0.0
10911,2020-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0,282.32,0.0,75.0,6.66,237.0,0.0,0.0,0.0,0.0
10912,2020-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,278.37,0.0,85.0,5.94,200.0,0.0,0.0,0.0,0.0
10913,2020-11-13 07:00:00,0.0,0.0,0.0,1.0,0.0,278.15,0.0,98.0,5.96,195.0,0.0,0.0,0.0,0.0
10914,2020-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,278.15,0.0,98.0,6.05,191.0,0.0,0.0,0.0,0.0
10915,2020-11-13 09:00:00,0.0,0.0,0.0,0.0,1.0,278.98,0.0,99.0,6.32,185.0,0.0,0.0,0.0,0.0
10916,2020-11-13 10:00:00,0.0,0.0,0.0,0.0,1.0,280.68,0.0,31.0,6.81,179.0,0.0,0.0,0.0,0.0
10917,2020-11-13 11:00:00,0.0,0.0,0.0,0.0,0.0,282.55,0.0,67.0,6.76,183.0,0.0,0.0,0.0,0.0
10918,2020-11-13 12:00:00,0.0,0.0,0.0,1.0,0.0,283.35,0.0,93.0,6.63,181.0,0.0,0.0,0.0,0.0
10919,2020-11-13 13:00:00,0.0,0.0,0.0,0.0,0.0,284.03,0.0,64.0,6.48,175.0,0.0,0.0,0.0,0.0
10920,2020-11-13 14:00:00,0.0,0.0,0.0,0.0,0.0,283.98,0.0,95.0,6.73,173.0,0.0,0.0,0.0,0.0
10921,2020-11-13 15:00:00,0.0,0.0,0.0,0.0,0.0,283.91,0.0,96.0,6.86,174.0,0.0,0.0,0.0,0.0
10922,2020-11-13 16:00:00,0.0,0.0,0.0,0.0,0.0,283.41,0.0,100.0,6.6,179.0,0.0,0.0,0.0,0.0
10923,2020-11-13 17:00:00,0.0,0.0,0.0,0.0,0.0,282.98,0.52,100.0,6.46,186.0,0.0,0.0,0.0,0.0
10924,2020-11-13 18:00:00,0.0,0.0,0.0,0.0,1.0,283.2,0.2,84.0,6.32,195.0,0.0,0.0,0.0,0.0
10925,2020-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,283.37,0.0,72.0,6.68,206.0,0.0,0.0,0.0,0.0
10926,2020-11-13 20:00:00,0.0,0.0,0.0,1.0,0.0,284.14,0.0,79.0,6.7,212.0,0.0,0.0,0.0,0.0
10927,2020-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,284.97,0.6,100.0,6.67,221.0,0.0,0.0,0.0,0.0
10928,2020-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,281.26,0.0,98.0,3.39,218.0,0.0,0.0,0.0,0.0
10929,2020-11-14 07:00:00,0.0,0.0,0.0,0.0,0.0,280.9,0.0,98.0,3.53,210.0,0.0,0.0,0.0,0.0
10930,2020-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0,281.08,0.0,100.0,4.07,202.0,0.0,0.0,0.0,0.0
10931,2020-11-14 09:00:00,0.0,0.0,0.0,0.0,0.0,281.93,0.0,98.0,4.64,203.0,0.0,0.0,0.0,0.0
10932,2020-11-14 10:00:00,0.0,0.0,0.0,0.0,1.0,282.97,0.11,100.0,4.69,199.0,0.0,0.0,0.0,0.0
10933,2020-11-14 11:00:00,0.0,0.0,0.0,0.0,0.0,284.01,0.0,100.0,5.53,199.0,0.0,0.0,0.0,0.0
10934,2020-11-14 12:00:00,0.0,0.0,0.0,1.0,0.0,283.98,0.0,100.0,5.68,191.0,0.0,0.0,0.0,0.0
10935,2020-11-14 13:00:00,0.0,0.0,0.0,0.0,0.0,283.98,0.0,98.0,5.75,185.0,0.0,0.0,0.0,0.0
10936,2020-11-14 14:00:00,0.0,0.0,0.0,0.0,0.0,284.14,0.0,99.0,5.6,177.0,0.0,0.0,0.0,0.0
10937,2020-11-14 15:00:00,0.0,0.0,0.0,0.0,0.0,284.97,0.0,99.0,5.59,172.0,0.0,0.0,0.0,0.0
10938,2020-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,285.85,0.0,98.0,5.91,176.0,0.0,0.0,0.0,0.0
10939,2020-11-14 17:00:00,0.0,0.0,0.0,0.0,0.0,286.02,0.0,98.0,6.28,184.0,0.0,0.0,0.0,0.0
10940,2020-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0,286.02,0.0,83.0,6.51,184.0,0.0,0.0,0.0,0.0
10941,2020-11-14 19:00:00,0.0,0.0,0.0,0.0,1.0,285.24,0.0,66.0,6.59,188.0,0.0,0.0,0.0,0.0
10942,2020-11-14 20:00:00,0.0,0.0,0.0,1.0,0.0,285.19,0.0,73.0,6.67,188.0,0.0,0.0,0.0,0.0
10943,2020-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,285.19,0.0,97.0,6.98,185.0,0.0,0.0,0.0,0.0
10944,2020-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0,285.23,0.0,36.0,8.36,193.0,0.0,0.0,0.0,0.0
10945,2020-11-15 07:00:00,0.0,0.0,0.0,0.0,0.0,284.55,0.0,19.0,8.19,189.0,0.0,0.0,0.0,0.0
10946,2020-11-15 08:00:00,0.0,0.0,0.0,0.0,0.0,284.37,0.0,25.0,8.2,181.0,0.0,0.0,0.0,0.0
10947,2020-11-15 09:00:00,0.0,0.0,0.0,0.0,0.0,285.63,0.0,38.0,8.58,178.0,0.0,0.0,0.0,0.0
10948,2020-11-15 10:00:00,0.0,0.0,0.0,0.0,0.0,286.84,0.0,96.0,9.04,179.0,0.0,0.0,0.0,0.0
10949,2020-11-15 11:00:00,0.0,0.0,0.0,0.0,0.0,287.93,0.0,94.0,9.1,184.0,0.0,0.0,0.0,0.0
10950,2020-11-15 12:00:00,0.0,0.0,0.0,0.0,1.0,288.15,0.0,90.0,9.11,184.0,0.0,0.0,0.0,0.0
10951,2020-11-15 13:00:00,0.0,0.0,0.0,0.0,0.0,288.15,0.0,100.0,9.36,178.0,0.0,0.0,0.0,0.0
10952,2020-11-15 14:00:00,0.0,0.0,0.0,1.0,0.0,288.81,0.0,100.0,9.72,170.0,0.0,0.0,0.0,0.0
10953,2020-11-15 15:00:00,0.0,0.0,0.0,0.0,0.0,288.93,0.0,100.0,9.71,166.0,0.0,0.0,0.0,0.0
10954,2020-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,288.27,0.0,100.0,10.3,169.0,0.0,0.0,0.0,0.0
10955,2020-11-15 17:00:00,0.0,0.0,0.0,0.0,0.0,288.28,0.0,100.0,10.94,176.0,0.0,0.0,0.0,0.0
10956,2020-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,286.96,0.16,100.0,11.21,180.0,0.0,0.0,0.0,0.0
10957,2020-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,286.31,0.61,100.0,10.55,185.0,0.0,0.0,0.0,0.0
10958,2020-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,284.11,3.93,100.0,9.75,205.0,0.0,0.0,0.0,0.0
10959,2020-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,281.8,3.76,100.0,8.42,227.0,0.0,0.0,0.0,0.0
10960,2020-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0,282.97,0.11,100.0,11.2,210.0,0.0,0.0,0.0,0.0
10961,2020-11-16 07:00:00,0.0,0.0,0.0,0.0,0.0,282.3,0.91,92.0,11.15,219.0,0.0,0.0,0.0,0.0
10962,2020-11-16 08:00:00,0.0,0.0,0.0,1.0,0.0,282.97,0.17,96.0,10.5,221.0,0.0,0.0,0.0,0.0
10963,2020-11-16 09:00:00,0.0,0.0,0.0,0.0,0.0,282.97,0.0,85.0,10.75,224.0,0.0,0.0,0.0,0.0
10964,2020-11-16 10:00:00,0.0,0.0,0.0,0.0,1.0,283.34,0.14,66.0,10.79,225.0,0.0,0.0,0.0,0.0
10965,2020-11-16 11:00:00,0.0,0.0,0.0,0.0,0.0,283.15,0.2,100.0,9.07,218.0,0.0,0.0,0.0,0.0
10966,2020-11-16 12:00:00,0.0,0.0,0.0,0.0,0.0,283.15,0.29,100.0,9.44,221.0,0.0,0.0,0.0,0.0
10967,2020-11-16 13:00:00,0.0,0.0,0.0,1.0,0.0,283.98,1.12,100.0,10.36,237.0,0.0,0.0,0.0,0.0
10968,2020-11-16 14:00:00,0.0,0.0,0.0,0.0,1.0,284.14,0.52,88.0,10.18,249.0,0.0,0.0,0.0,0.0
10969,2020-11-16 15:00:00,0.0,0.0,0.0,0.0,0.0,284.97,0.46,98.0,10.58,257.0,0.0,0.0,0.0,0.0
10970,2020-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,284.92,0.25,100.0,9.49,258.0,0.0,0.0,0.0,0.0
10971,2020-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,284.14,0.19,100.0,8.75,255.0,0.0,0.0,0.0,0.0
10972,2020-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,283.98,0.12,98.0,8.71,251.0,0.0,0.0,0.0,0.0
