datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2021-04-12,0.0,0.0,16.0,3.0,3.0,2230.83,0.24,392.0,56.4,2144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,16.0,2.0,2.0,2238.41,0.0,236.0,67.58,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,16.0,3.0,2.0,2237.53,0.0,244.0,45.96,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,16.0,1.0,2.0,2242.65,0.0,308.0,29.53,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,16.0,1.0,2.0,2248.94,0.0,127.0,44.36,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,1.0,1.0,2253.59,0.0,158.0,50.370000000000005,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,2.0,1.0,2265.14,0.0,165.0,29.880000000000003,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,1.0,2.0,2271.42,0.0,303.0,35.17,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,1.0,2.0,2263.64,0.0,3.0,28.560000000000002,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,2.0,2.0,2252.99,0.0,516.0,54.94,2697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,1.0,2.0,2249.17,0.0,569.0,78.73,2585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,1.0,2.0,2249.8,0.0,311.0,53.23,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0,1.0,1.0,2251.89,0.0,450.0,51.82,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,2.0,2.0,2248.79,0.0,503.0,37.08,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,2.0,2.0,2245.9900000000002,0.0,291.0,29.24,2772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,2.0,3.0,2260.58,0.0,458.0,49.33,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,2.0,2.0,2262.28,0.0,65.0,45.660000000000004,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,3.0,2.0,2263.13,2.52,750.0,39.69,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,1.0,2.0,2261.11,1.0,647.0,14.96,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,2.0,1.0,2259.89,3.59,510.0,23.48,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,2.0,1.0,2246.47,0.89,486.0,55.07,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,1.0,2.0,2244.84,1.12,678.0,40.28,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,2.0,2.0,2255.36,5.99,757.0,89.81,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,1.0,2.0,2244.01,8.6,793.0,108.26,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,1.0,2.0,2254.68,0.0,229.0,59.04,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,1.0,2.0,2254.2400000000002,0.25,445.0,58.11,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0,2.0,2.0,2269.2000000000003,0.0,800.0,39.9,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,2800.0,0.0,2.0,2.0,2330.83,0.0,729.0,52.8,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,3600.0,16.0,3.0,3.0,2325.45,0.37,615.0,67.49,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,4000.0,16.0,3.0,3.0,2288.1,5.0200000000000005,800.0,37.78,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,4000.0,16.0,3.0,4.0,2283.6,0.0,774.0,37.61,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,0.0,4800.0,16.0,3.0,3.0,2264.13,0.0,793.0,29.48,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,0.0,5200.0,72.0,4.0,4.0,2262.51,1.97,798.0,38.25,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15,8.0,6800.0,16.0,2.0,2.0,2274.03,0.15,413.0,19.11,1226.0,34.0,0.0,0.0,8.0,85.0,60.0,31.0,0.0,8.0,41.0,10.0,8.0,5.0,12.0,0.0,12.0,11.0,19.0,15.0,9.0,13.0,12.0,12.0,13.0,3.0,2.0,2.0,6.0,5.0,0.0,0.0
2021-05-16,8.0,6400.0,8.0,2.0,2.0,2277.36,7.14,637.0,35.74,1647.0,53.0,0.0,0.0,14.0,61.0,50.0,20.0,0.0,8.0,56.0,11.0,8.0,6.0,9.0,0.0,15.0,12.0,12.0,16.0,9.0,7.0,11.0,9.0,9.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0
2021-05-17,0.0,8000.0,8.0,1.0,2.0,2281.0299999999997,2.54,628.0,15.1,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,8.0,8000.0,8.0,1.0,2.0,2277.87,0.55,416.0,35.79,2302.0,100.0,0.0,0.0,12.0,28.0,40.0,24.0,0.0,7.0,41.0,8.0,8.0,0.0,9.0,0.0,9.0,17.0,17.0,14.0,4.0,11.0,8.0,11.0,17.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0
2021-05-19,3.0,10400.0,8.0,1.0,2.0,2277.73,1.99,411.0,22.330000000000002,2262.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,6.0,10400.0,8.0,1.0,2.0,2288.43,0.73,345.0,29.39,2119.0,59.0,0.0,0.0,7.0,22.0,15.0,10.0,0.0,1.0,26.0,5.0,6.0,0.0,11.0,0.0,13.0,6.0,13.0,9.0,4.0,2.0,6.0,3.0,8.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0
2021-05-21,8.0,23200.0,16.0,1.0,3.0,2284.98,4.19,525.0,73.67,1679.0,84.0,1.0,1.0,12.0,45.0,18.0,15.0,0.0,0.0,39.0,6.0,5.0,0.0,5.0,0.0,4.0,11.0,14.0,21.0,9.0,10.0,6.0,4.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
2021-05-22,8.0,24000.0,16.0,3.0,3.0,2272.77,8.41,744.0,83.93,1677.0,198.0,8.0,8.0,23.0,76.0,69.0,22.0,10.0,18.0,82.0,12.0,10.0,0.0,19.0,0.0,17.0,10.0,22.0,43.0,12.0,10.0,20.0,19.0,16.0,1.0,3.0,1.0,0.0,6.0,14.0,12.0
2021-05-23,0.0,24800.0,8.0,2.0,2.0,2277.91,0.54,504.0,46.54,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,8.0,20800.0,8.0,3.0,2.0,2293.01,0.72,784.0,50.480000000000004,1437.0,185.0,9.0,5.0,29.0,130.0,86.0,34.0,17.0,5.0,111.0,25.0,2.0,9.0,24.0,0.0,44.0,27.0,42.0,70.0,22.0,35.0,42.0,12.0,19.0,3.0,4.0,3.0,8.0,12.0,28.0,20.0
2021-05-25,8.0,20800.0,48.0,4.0,4.0,2259.01,6.12,791.0,58.96,1960.0,137.0,8.0,8.0,14.0,78.0,88.0,29.0,0.0,6.0,61.0,17.0,16.0,0.0,31.0,0.0,18.0,7.0,44.0,39.0,18.0,22.0,18.0,19.0,23.0,10.0,1.0,3.0,0.0,11.0,14.0,8.0
2021-05-26,8.0,20800.0,32.0,2.0,3.0,2279.43,0.75,800.0,79.24,2011.0,134.0,5.0,10.0,11.0,165.0,51.0,29.0,18.0,9.0,121.0,21.0,18.0,9.0,26.0,0.0,18.0,25.0,45.0,50.0,11.0,38.0,38.0,25.0,17.0,9.0,1.0,6.0,0.0,0.0,14.0,12.0
2021-05-27,8.0,20800.0,32.0,2.0,3.0,2277.42,0.8400000000000001,716.0,63.9,2616.0,105.0,9.0,3.0,11.0,86.0,57.0,25.0,17.0,1.0,59.0,16.0,9.0,6.0,19.0,10.0,12.0,22.0,45.0,36.0,14.0,8.0,22.0,13.0,10.0,3.0,3.0,2.0,0.0,6.0,13.0,9.0
2021-05-28,8.0,24000.0,32.0,2.0,3.0,2279.3,0.0,602.0,46.76,2507.0,132.0,8.0,13.0,17.0,73.0,60.0,33.0,15.0,6.0,70.0,9.0,9.0,6.0,7.0,8.0,8.0,18.0,38.0,46.0,10.0,12.0,21.0,22.0,9.0,6.0,5.0,1.0,6.0,6.0,8.0,9.0
2021-05-29,8.0,24000.0,24.0,2.0,3.0,2273.96,0.0,798.0,31.47,2667.0,108.0,4.0,7.0,18.0,74.0,55.0,24.0,16.0,4.0,59.0,16.0,13.0,8.0,12.0,17.0,21.0,24.0,54.0,46.0,22.0,30.0,46.0,16.0,19.0,0.0,5.0,3.0,6.0,9.0,14.0,14.0
2021-05-30,8.0,24000.0,24.0,2.0,2.0,2280.79,0.0,644.0,22.05,2601.0,133.0,9.0,5.0,14.0,105.0,86.0,38.0,22.0,5.0,71.0,19.0,15.0,0.0,23.0,17.0,12.0,14.0,52.0,70.0,24.0,19.0,50.0,16.0,22.0,9.0,2.0,3.0,8.0,12.0,30.0,18.0
2021-05-31,0.0,22400.0,24.0,1.0,2.0,2287.61,0.0,0.0,24.049999999999997,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,8.0,20800.0,24.0,2.0,3.0,2296.21,0.0,441.0,26.83,531.0,199.0,6.0,7.0,22.0,133.0,70.0,46.0,5.0,9.0,90.0,16.0,16.0,19.0,30.0,22.0,21.0,25.0,47.0,61.0,21.0,26.0,38.0,16.0,20.0,3.0,4.0,3.0,0.0,12.0,26.0,25.0
2021-06-02,8.0,20800.0,24.0,1.0,2.0,2300.31,0.0,4.0,57.6,654.0,121.0,11.0,12.0,21.0,42.0,129.0,50.0,26.0,11.0,134.0,30.0,35.0,33.0,27.0,32.0,24.0,17.0,42.0,56.0,26.0,28.0,39.0,17.0,19.0,4.0,7.0,3.0,0.0,12.0,29.0,29.0
2021-06-03,8.0,20800.0,16.0,1.0,2.0,2332.34,0.82,610.0,44.11,1216.0,172.0,6.0,7.0,35.0,0.0,119.0,35.0,16.0,9.0,67.0,14.0,15.0,16.0,19.0,20.0,15.0,28.0,41.0,61.0,20.0,37.0,39.0,10.0,18.0,5.0,7.0,1.0,4.0,5.0,26.0,29.0
2021-06-04,8.0,22400.0,16.0,2.0,2.0,2310.38,0.0,599.0,18.18,1516.0,224.0,16.0,12.0,29.0,30.0,153.0,44.0,21.0,8.0,142.0,25.0,21.0,21.0,23.0,27.0,31.0,29.0,45.0,76.0,24.0,30.0,34.0,0.0,14.0,6.0,2.0,3.0,4.0,11.0,25.0,29.0
2021-06-05,8.0,22400.0,8.0,1.0,2.0,2313.73,2.3,799.0,19.669999999999998,747.0,221.0,14.0,9.0,35.0,117.0,155.0,30.0,23.0,17.0,91.0,14.0,38.0,22.0,26.0,29.0,17.0,22.0,56.0,43.0,23.0,41.0,46.0,7.0,23.0,7.0,1.0,5.0,0.0,14.0,36.0,42.0
2021-06-06,8.0,22400.0,0.0,2.0,2.0,2298.2,0.34,702.0,44.269999999999996,2557.0,194.0,13.0,12.0,34.0,77.0,109.0,24.0,36.0,10.0,57.0,21.0,8.0,12.0,31.0,26.0,42.0,30.0,56.0,51.0,13.0,40.0,33.0,10.0,18.0,10.0,5.0,2.0,0.0,11.0,23.0,23.0
2021-06-07,8.0,20000.0,0.0,1.0,2.0,2293.54,0.0,413.0,38.58,2728.0,207.0,16.0,13.0,18.0,141.0,155.0,27.0,19.0,14.0,87.0,13.0,13.0,7.0,23.0,14.0,40.0,25.0,47.0,81.0,18.0,40.0,57.0,3.0,18.0,4.0,6.0,3.0,9.0,13.0,26.0,24.0
2021-06-08,8.0,20000.0,0.0,2.0,1.0,2295.1,0.0,23.0,24.56,828.0,117.0,9.0,6.0,23.0,87.0,97.0,30.0,9.0,10.0,58.0,21.0,16.0,8.0,22.0,14.0,33.0,15.0,38.0,45.0,16.0,26.0,32.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,21.0,11.0
2021-06-09,7.0,20000.0,0.0,3.0,3.0,2306.85,0.0,454.0,11.18,700.0,45.0,2.0,4.0,8.0,45.0,42.0,16.0,10.0,6.0,27.0,3.0,4.0,2.0,6.0,3.0,7.0,9.0,11.0,19.0,7.0,5.0,10.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0
2021-06-10,8.0,20000.0,0.0,3.0,3.0,2323.36,0.0,596.0,14.27,2446.0,205.0,25.0,26.0,33.0,143.0,113.0,38.0,41.0,22.0,89.0,37.0,21.0,24.0,39.0,36.0,42.0,31.0,71.0,64.0,17.0,43.0,42.0,23.0,44.0,0.0,0.0,0.0,11.0,1.0,37.0,40.0
2021-06-11,8.0,22400.0,0.0,2.0,3.0,2324.11,0.1,618.0,31.52,2044.0,146.0,15.0,12.0,48.0,123.0,108.0,39.0,41.0,11.0,90.0,24.0,14.0,16.0,28.0,21.0,65.0,29.0,48.0,49.0,12.0,22.0,39.0,25.0,24.0,8.0,2.0,2.0,0.0,4.0,19.0,29.0
2021-06-12,8.0,22400.0,0.0,3.0,2.0,2315.11,0.11,658.0,62.05,2367.0,121.0,14.0,10.0,40.0,107.0,111.0,23.0,22.0,13.0,94.0,10.0,14.0,27.0,15.0,18.0,44.0,35.0,56.0,37.0,16.0,27.0,33.0,15.0,29.0,10.0,2.0,1.0,0.0,6.0,23.0,30.0
2021-06-13,8.0,22400.0,0.0,3.0,1.0,2320.88,0.0,48.0,48.68,2283.0,190.0,23.0,13.0,28.0,70.0,116.0,33.0,26.0,15.0,56.0,17.0,16.0,17.0,22.0,22.0,39.0,24.0,39.0,32.0,12.0,24.0,41.0,19.0,18.0,15.0,1.0,1.0,0.0,6.0,29.0,30.0
2021-06-14,8.0,19200.0,0.0,1.0,2.0,2324.2,0.0,254.0,41.44,1716.0,269.0,16.0,22.0,44.0,106.0,180.0,47.0,33.0,13.0,79.0,27.0,20.0,21.0,29.0,17.0,66.0,32.0,64.0,53.0,22.0,30.0,49.0,35.0,23.0,3.0,1.0,0.0,0.0,5.0,25.0,32.0
2021-06-15,8.0,16000.0,0.0,2.0,2.0,2318.23,0.0,362.0,27.32,2633.0,151.0,6.0,4.0,28.0,67.0,86.0,37.0,23.0,12.0,51.0,10.0,16.0,12.0,23.0,15.0,37.0,19.0,49.0,39.0,12.0,18.0,33.0,21.0,20.0,3.0,0.0,2.0,0.0,5.0,31.0,26.0
2021-06-16,8.0,18400.0,0.0,1.0,2.0,2320.82,0.0,192.0,32.83,937.0,166.0,16.0,11.0,25.0,62.0,104.0,20.0,34.0,15.0,56.0,10.0,16.0,16.0,20.0,18.0,24.0,16.0,47.0,42.0,16.0,22.0,25.0,22.0,18.0,4.0,5.0,0.0,0.0,8.0,26.0,29.0
2021-06-17,0.0,18400.0,0.0,1.0,1.0,2356.89,0.0,464.0,46.22,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,8.0,19200.0,0.0,2.0,3.0,2330.1,0.0,474.0,51.45,760.0,236.0,22.0,12.0,36.0,87.0,110.0,43.0,48.0,14.0,85.0,13.0,16.0,21.0,25.0,20.0,56.0,28.0,59.0,39.0,32.0,45.0,41.0,38.0,18.0,5.0,2.0,2.0,0.0,6.0,45.0,25.0
2021-06-19,8.0,22000.0,0.0,1.0,1.0,2342.91,0.0,410.0,53.11,1891.0,130.0,14.0,6.0,21.0,75.0,76.0,30.0,31.0,4.0,58.0,10.0,13.0,27.0,13.0,10.0,36.0,25.0,36.0,37.0,19.0,26.0,35.0,18.0,30.0,4.0,1.0,4.0,0.0,3.0,28.0,31.0
2021-06-20,8.0,22000.0,0.0,1.0,1.0,2333.9,1.08,545.0,65.35,1651.0,116.0,15.0,7.0,33.0,67.0,96.0,27.0,15.0,14.0,62.0,9.0,14.0,17.0,8.0,15.0,49.0,27.0,35.0,41.0,19.0,29.0,34.0,19.0,27.0,9.0,5.0,1.0,0.0,6.0,15.0,25.0
2021-06-21,8.0,18400.0,16.0,1.0,2.0,2292.81,10.17,800.0,71.07,166.0,265.0,33.0,10.0,34.0,98.0,193.0,38.0,29.0,13.0,83.0,28.0,16.0,20.0,26.0,18.0,58.0,36.0,50.0,65.0,31.0,36.0,36.0,30.0,35.0,6.0,5.0,4.0,0.0,12.0,22.0,34.0
2021-06-22,8.0,18400.0,16.0,2.0,3.0,2301.54,0.0,747.0,49.87,2659.0,161.0,17.0,10.0,26.0,64.0,72.0,27.0,27.0,11.0,69.0,14.0,16.0,13.0,19.0,13.0,46.0,14.0,40.0,34.0,17.0,29.0,14.0,23.0,21.0,1.0,4.0,0.0,0.0,3.0,18.0,31.0
2021-06-23,8.0,18400.0,16.0,1.0,2.0,2296.86,0.0,682.0,39.09,2721.0,144.0,17.0,7.0,30.0,66.0,100.0,29.0,26.0,13.0,53.0,15.0,16.0,18.0,21.0,16.0,47.0,15.0,29.0,44.0,16.0,31.0,1.0,23.0,32.0,8.0,5.0,0.0,0.0,6.0,25.0,27.0
2021-06-24,0.0,18400.0,40.0,3.0,3.0,2300.65,0.0,756.0,24.34,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,8.0,20000.0,40.0,4.0,4.0,2311.03,0.0,229.0,17.580000000000002,1505.0,207.0,15.0,7.0,29.0,93.0,132.0,25.0,39.0,19.0,64.0,10.0,16.0,16.0,20.0,16.0,74.0,17.0,45.0,43.0,26.0,39.0,38.0,33.0,20.0,6.0,5.0,0.0,0.0,3.0,33.0,32.0
2021-06-26,8.0,20800.0,40.0,3.0,2.0,2336.54,1.89,640.0,15.88,1137.0,204.0,16.0,6.0,25.0,70.0,97.0,15.0,28.0,12.0,60.0,20.0,16.0,11.0,23.0,16.0,34.0,20.0,32.0,40.0,22.0,21.0,31.0,22.0,29.0,6.0,6.0,0.0,0.0,3.0,25.0,26.0
2021-06-27,8.0,21600.0,40.0,3.0,1.0,2335.5,0.0,150.0,39.61,273.0,168.0,15.0,9.0,33.0,66.0,112.0,22.0,31.0,10.0,70.0,16.0,17.0,23.0,18.0,16.0,47.0,21.0,46.0,51.0,22.0,22.0,34.0,20.0,20.0,5.0,4.0,0.0,0.0,5.0,27.0,28.0
2021-06-28,8.0,20000.0,40.0,3.0,3.0,2328.98,0.0,257.0,39.02,408.0,278.0,24.0,15.0,45.0,113.0,152.0,53.0,40.0,16.0,76.0,24.0,19.0,30.0,21.0,25.0,64.0,36.0,64.0,71.0,28.0,43.0,45.0,33.0,24.0,3.0,0.0,2.0,0.0,6.0,29.0,43.0
2021-06-29,8.0,21200.0,40.0,2.0,3.0,2334.02,6.359999999999999,800.0,21.04,769.0,203.0,18.0,10.0,21.0,43.0,81.0,18.0,25.0,16.0,48.0,19.0,16.0,18.0,23.0,18.0,38.0,20.0,40.0,40.0,23.0,32.0,36.0,29.0,27.0,5.0,2.0,2.0,0.0,6.0,27.0,24.0
